TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.05, 4.0, 10.0, 2.0, 0.625, 6.3186865, -50.0, -5.477801
20.0, 0.05, 4.0, 10.0, 2.0, 0.5625, 5.3968744, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 2.0, 0.5, 5.377375, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 2.0, 0.25, 5.4386873, -10.0, -1.3851335
20.0, 0.05, 4.0, 10.0, 2.0, 0.375, 5.958312, -20.0, -2.3598704
20.0, 0.05, 4.0, 10.0, 2.0, 0.5625, 5.384438, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 2.0, 0.4375, 5.391562, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 2.0, 0.3125, 7.426312, -100.0, -11.338447
20.0, 0.05, 4.0, 10.0, 2.0, 0.5625, 5.5062485, -20.0, -2.5284123
20.0, 0.05, 4.0, 10.0, 2.0, 0.5, 5.650625, -10.0, -1.252493
20.0, 0.05, 4.0, 10.0, 2.0, 0.5625, 5.3750005, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 2.0, 0.375, 5.8416877, -50.0, -5.750278
20.0, 0.05, 4.0, 10.0, 2.0, 0.5, 5.6618123, -10.0, -1.3980857
20.0, 0.05, 4.0, 10.0, 2.0, 0.625, 6.2206883, -30.0, -3.9474053
20.0, 0.05, 4.0, 10.0, 2.0, 0.4375, 5.3750014, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 2.0, 0.5625, 5.8695626, -60.0, -6.621821
20.0, 0.05, 4.0, 10.0, 2.0, 0.3125, 5.3834367, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 2.0, 0.375, 5.407562, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 2.0, 0.3125, 6.537062, -50.0, -6.1844006
20.0, 0.05, 4.0, 10.0, 2.0, 0.5, 5.3916874, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 2.0, 0.375, 5.391187, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 2.0, 0.625, 5.38875, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 2.0, 0.7, 9.333901, -150.0, -14.205764
20.0, 0.05, 4.0, 10.0, 2.0, 0.4375, 5.486313, -20.0, -2.6628742
20.0, 0.05, 4.0, 10.0, 2.0, 0.6875, 9.146063, -180.0, -17.453506
20.0, 0.05, 4.0, 10.0, 2.0, 0.5, 6.465502, -90.0, -8.926018
20.0, 0.05, 4.0, 10.0, 2.0, 0.5625, 5.3881254, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 2.0, 0.25, 5.392249, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 2.0, 0.5, 5.381187, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 2.0, 0.5, 6.1212497, -10.0, -1.3975099
20.0, 0.05, 4.0, 10.0, 2.0, 0.625, 12.4275, -180.0, -14.43303
20.0, 0.05, 4.0, 10.0, 2.0, 0.3125, 5.390624, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 2.0, 0.1875, 5.3945003, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 2.0, 0.4375, 5.385937, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 2.0, 0.4375, 6.271313, -40.0, -4.761467
20.0, 0.05, 4.0, 10.0, 2.0, 0.4375, 5.3781247, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 2.0, 0.3125, 6.412938, -20.0, -2.3161323
20.0, 0.05, 4.0, 10.0, 2.0, 0.3125, 5.4302487, -10.0, -1.2457213
20.0, 0.05, 4.0, 10.0, 2.0, 0.375, 5.37575, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 2.0, 0.5, 5.372438, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.625, 5.3920627, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 5.392939, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.4353747, -25.0, -2.8168736
20.0, 0.05, 4.0, 10.0, 5.0, 0.25, 5.4546876, -25.0, -2.8798356
20.0, 0.05, 4.0, 10.0, 5.0, 0.75, 5.390625, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.3823757, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.625, 5.392501, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.6875, 5.6615624, -25.0, -2.8929381
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 8.714001, -350.0, -34.78617
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 5.403125, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.6875, 6.2232504, -200.0, -20.702648
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 5.9555616, -50.0, -5.2234797
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.3968124, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.3125, 5.3980002, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.9426255, -50.0, -5.523453
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.683375, -25.0, -2.7676368
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.4128127, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.386063, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.625, 9.172003, -475.0, -44.230797
20.0, 0.05, 4.0, 10.0, 5.0, 0.3125, 5.384376, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.25, 5.6608133, -25.0, -2.8567333
20.0, 0.05, 4.0, 10.0, 5.0, 0.25, 5.3871875, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 5.7167487, -50.0, -5.642071
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.389687, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.3750625, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.6875, 8.475438, -325.0, -32.839188
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.3938117, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.668812, -25.0, -2.6873224
20.0, 0.05, 4.0, 10.0, 5.0, 0.54545456, 9.213183, -325.0, -32.670277
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.9517517, -50.0, -5.625841
20.0, 0.05, 4.0, 10.0, 5.0, 0.6875, 7.3263106, -200.0, -20.750427
20.0, 0.05, 4.0, 10.0, 5.0, 0.6875, 6.3163133, -125.0, -13.068957
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.518813, -75.0, -8.322452
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.99925, -75.0, -8.20359
20.0, 0.05, 4.0, 10.0, 5.0, 0.3125, 5.387813, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.390625, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.375001, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.625, 5.3812504, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.441688, -25.0, -2.638938
20.0, 0.05, 4.0, 10.0, 5.0, 0.625, 5.4032507, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.3656244, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.3125, 6.2129364, -75.0, -8.443545
20.0, 0.05, 4.0, 10.0, 5.0, 0.6363636, 9.813725, -300.0, -29.778181
20.0, 0.05, 4.0, 10.0, 5.0, 0.6875, 5.3888125, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.4051247, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.8125, 7.511999, -300.0, -29.431856
20.0, 0.05, 4.0, 10.0, 5.0, 0.6875, 5.573063, -100.0, -10.904529
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.380374, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.3918123, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.125, 5.438, -25.0, -2.8705752
20.0, 0.05, 4.0, 10.0, 5.0, 0.25, 5.393125, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.3759384, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.1875, 5.387748, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.379563, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.378126, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.398813, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.3125, 5.3781247, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.3125, 5.435127, -25.0, -2.8370776
20.0, 0.05, 4.0, 10.0, 5.0, 0.6875, 5.696999, -50.0, -5.664277
20.0, 0.05, 4.0, 10.0, 5.0, 0.8125, 7.224187, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 5.3929386, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.1875, 5.368749, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.988188, -75.0, -8.131726
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.3870616, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.25, 5.6086245, -125.0, -13.420262
20.0, 0.05, 4.0, 10.0, 5.0, 0.6875, 7.1147494, -200.0, -20.975407
20.0, 0.05, 4.0, 10.0, 5.0, 0.75, 5.3771253, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.3899374, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.25, 5.427375, -25.0, -2.8008356
20.0, 0.05, 4.0, 10.0, 5.0, 0.1875, 5.4031878, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.6732497, -25.0, -2.8237712
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 8.467874, -325.0, -32.61958
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.398312, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.434876, -25.0, -2.8473983
20.0, 0.05, 4.0, 10.0, 5.0, 0.25, 5.3893757, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.933188, -50.0, -5.6774855
20.0, 0.05, 4.0, 10.0, 5.0, 0.8, 12.871, -600.0, -57.44658
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.7916875, -100.0, -10.933623
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 9.67475, -150.0, -15.235313
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.412937, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.3875003, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.3125, 5.390812, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.435249, -25.0, -2.7236094
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.694, -50.0, -5.639002
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 6.483375, -100.0, -10.863813
20.0, 0.05, 4.0, 10.0, 5.0, 0.25, 5.394438, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.73333335, 11.557668, -725.0, -66.899605
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 6.0581245, -125.0, -13.447222
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.673374, -25.0, -2.8380241
20.0, 0.05, 4.0, 10.0, 5.0, 0.44444445, 10.411665, -300.0, -29.16284
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 5.434437, -25.0, -2.847373
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.4473124, -25.0, -2.8523977
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 5.658813, -25.0, -2.8786354
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.420751, -25.0, -2.8332193
20.0, 0.05, 4.0, 10.0, 5.0, 0.625, 5.3874993, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.54545456, 5.5445457, -25.0, -2.8553832
20.0, 0.05, 4.0, 10.0, 5.0, 0.625, 10.89825, -400.0, -37.097626
20.0, 0.05, 4.0, 10.0, 5.0, 0.3125, 5.375999, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.3125, 5.390625, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.625, 12.876625, -450.0, -42.31661
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.411188, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.625, 6.828501, -175.0, -17.7601
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 5.3840613, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 5.3749375, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.625, 5.4459996, -25.0, -2.8099718
20.0, 0.05, 4.0, 10.0, 5.0, 0.3125, 5.39375, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.686251, -25.0, -2.8842618
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.3852506, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.4613748, -25.0, -2.8154645
20.0, 0.05, 4.0, 10.0, 5.0, 0.3125, 6.6608744, -50.0, -5.594955
20.0, 0.05, 4.0, 10.0, 5.0, 0.6875, 10.04194, -600.0, -56.808323
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.671875, -25.0, -2.8794968
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.371875, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.384251, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 7.923187, -275.0, -28.041994
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 5.6870613, -25.0, -2.533545
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.401938, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 6.508626, -100.0, -10.901383
20.0, 0.05, 4.0, 10.0, 5.0, 0.5833333, 8.008415, -350.0, -33.61797
20.0, 0.05, 4.0, 10.0, 5.0, 1.0, 14.655001, -350.0, -34.537186
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 5.3926253, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.743625, -75.0, -8.170424
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 8.025999, -325.0, -32.573944
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.4028125, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.3781247, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.3819385, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.4190636, -25.0, -2.7737489
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.391438, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.4468746, -25.0, -2.821596
20.0, 0.05, 4.0, 10.0, 5.0, 0.3125, 5.9487514, -50.0, -5.6487136
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.3901258, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.396876, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.3874993, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.6875, 5.375001, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.75, 5.3968754, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.75, 6.2426867, -100.0, -10.2645
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.875562, -150.0, -15.067886
20.0, 0.05, 4.0, 10.0, 5.0, 0.625, 5.452063, -25.0, -2.7150471
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.382751, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.3913746, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 5.396876, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.3125, 5.408563, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.54545456, 9.507273, -450.0, -41.64863
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 7.0471883, -25.0, -2.8730774
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.238188, -25.0, -2.8713994
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 6.291875, -125.0, -13.317149
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.4301248, -25.0, -2.7946541
20.0, 0.05, 4.0, 10.0, 5.0, 0.625, 6.7725635, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 6.058437, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 5.5294995, -75.0, -8.318777
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 5.736624, -75.0, -8.314316
20.0, 0.05, 4.0, 10.0, 5.0, 0.1875, 5.4039373, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.25, 5.4048123, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.377377, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.4065003, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.6666667, 9.6125, -250.0, -25.61241
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.3817506, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.398624, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.6875, 5.3937497, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 5.879311, -25.0, -2.767656
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.5403743, -75.0, -8.074419
20.0, 0.05, 4.0, 10.0, 5.0, 0.125, 5.0450006, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.3125, 6.184311, -50.0, -5.614513
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 5.390812, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.3781233, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.4118733, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.663124, -25.0, -2.6106129
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.3930626, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 5.3818746, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.385936, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 5.405312, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.3125, 5.4009376, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 5.3783126, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 5.3971863, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.5116253, -75.0, -8.360345
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.3938127, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.625, 7.4453754, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.8181818, 10.948638, -500.0, -46.126957
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.658561, -25.0, -2.6404674
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.66375, -25.0, -2.8616505
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.442, -25.0, -2.8672924
20.0, 0.05, 4.0, 10.0, 5.0, 0.3125, 5.3968754, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.625, 5.381624, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 5.3658123, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.6, 12.941, -300.0, -30.604853
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.3936243, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.42857143, 5.0049987, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.506438, -75.0, -8.084399
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.3968744, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.4481874, -25.0, -2.8594205
20.0, 0.05, 4.0, 10.0, 5.0, 0.375, 5.3749995, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.384375, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.5625, 5.3927503, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.8333333, 10.012999, -200.0, -20.846508
20.0, 0.05, 4.0, 10.0, 5.0, 0.625, 5.372313, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.3125, 5.3749995, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 0.4375, 8.100875, -375.0, -36.359344
20.0, 0.05, 4.0, 10.0, 5.0, 0.5, 5.3718743, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 5.0, 1.0, 9.956999, -250.0, -25.82717
20.0, 0.05, 4.0, 10.0, 5.0, 0.25, 5.3927484, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 8.000062, -600.0, -59.53976
20.0, 0.05, 4.0, 10.0, 10.0, 0.3125, 6.027561, -200.0, -20.607716
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 5.405687, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.3813114, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.375, 6.1826253, -100.0, -10.301293
20.0, 0.05, 4.0, 10.0, 10.0, 0.6875, 6.272, -200.0, -20.786749
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 5.6731257, -50.0, -5.2869225
20.0, 0.05, 4.0, 10.0, 10.0, 0.5625, 5.39375, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.25, 5.3874993, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.41666666, 11.0009985, -900.0, -88.39647
20.0, 0.05, 4.0, 10.0, 10.0, 0.71428573, 9.644785, -600.0, -59.63732
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.4237494, -50.0, -5.3915367
20.0, 0.05, 4.0, 10.0, 10.0, 0.625, 5.7595, -150.0, -15.711007
20.0, 0.05, 4.0, 10.0, 10.0, 0.6875, 8.389875, -550.0, -54.94951
20.0, 0.05, 4.0, 10.0, 10.0, 0.625, 9.26675, -800.0, -78.562645
20.0, 0.05, 4.0, 10.0, 10.0, 0.25, 5.3781266, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.3893123, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 5.4183125, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 5.384501, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.3125, 5.394686, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.6875, 6.2482486, -150.0, -16.020538
20.0, 0.05, 4.0, 10.0, 10.0, 0.625, 5.3849387, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.3125, 5.3843746, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.375, 5.3940005, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.625, 5.4019365, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.25, 5.3899374, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.8181818, 12.453366, -1100.0, -106.756584
20.0, 0.05, 4.0, 10.0, 10.0, 0.6875, 6.815126, -300.0, -31.038467
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.9771867, -150.0, -15.363373
20.0, 0.05, 4.0, 10.0, 10.0, 0.3125, 5.3841877, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.3125, 5.381251, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5625, 6.518938, -250.0, -25.930773
20.0, 0.05, 4.0, 10.0, 10.0, 0.33333334, 9.7596, -800.0, -78.279305
20.0, 0.05, 4.0, 10.0, 10.0, 0.5625, 5.4048753, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.399376, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.25, 6.802688, -300.0, -30.745335
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 7.9719367, -600.0, -59.052937
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.3972497, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.3812494, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.125, 5.396875, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.625, 6.233061, -150.0, -15.175138
20.0, 0.05, 4.0, 10.0, 10.0, 0.375, 6.775937, -250.0, -26.09107
20.0, 0.05, 4.0, 10.0, 10.0, 0.5, 6.478874, -200.0, -20.44966
20.0, 0.05, 4.0, 10.0, 10.0, 0.1875, 5.401125, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.379626, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.25, 5.3966875, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5625, 6.2618127, -200.0, -21.040688
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 6.4960003, -200.0, -20.737244
20.0, 0.05, 4.0, 10.0, 10.0, 0.375, 6.1760025, -100.0, -10.441158
20.0, 0.05, 4.0, 10.0, 10.0, 0.6875, 5.390625, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5625, 5.6849995, -50.0, -5.3800426
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 6.1698127, -100.0, -10.678197
20.0, 0.05, 4.0, 10.0, 10.0, 0.4375, 5.378063, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.5625, 5.3923764, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.1875, 5.3955617, 0.0, 0.0
20.0, 0.05, 4.0, 10.0, 10.0, 0.625, 5.6537514, -50.0, -5.383508
20.0, 0.05, 4.0, 10.0, 10.0, 0.44444445, 9.969888, -550.0, -55.5756
20.0, 0.05, 4.0, 10.0, 10.0, 0.3125, 5.387501, 0.0, 0.0
