TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.05, 1.0, 5.0, 2.0, 0.3125, 6.4386263, -30.0, -3.126128
20.0, 0.05, 1.0, 5.0, 2.0, 0.625, 5.3843737, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.5, 7.547375, -20.0, -2.1094015
20.0, 0.05, 1.0, 5.0, 2.0, 0.5, 5.4371877, -10.0, -1.0256001
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 6.350562, -10.0, -1.0467794
20.0, 0.05, 1.0, 5.0, 2.0, 0.5, 5.392625, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 5.39175, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.5625, 5.442875, -10.0, -1.0921279
20.0, 0.05, 1.0, 5.0, 2.0, 0.3125, 6.7636256, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 1.0, 10.937667, -20.0, -2.023957
20.0, 0.05, 1.0, 5.0, 2.0, 0.5, 7.001998, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.6875, 10.416063, -160.0, -12.575073
20.0, 0.05, 1.0, 5.0, 2.0, 0.375, 5.835624, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 5.8276877, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.625, 7.778749, -20.0, -2.1292555
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 5.381251, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.375, 5.3875003, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 5.870002, -10.0, -1.0981103
20.0, 0.05, 1.0, 5.0, 2.0, 0.625, 6.12875, -10.0, -1.08816
20.0, 0.05, 1.0, 5.0, 2.0, 0.5, 8.77475, -70.0, -6.4064684
20.0, 0.05, 1.0, 5.0, 2.0, 0.375, 5.7451243, -30.0, -3.0610542
20.0, 0.05, 1.0, 5.0, 2.0, 0.5625, 5.1788125, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.625, 5.7108116, -20.0, -2.085357
20.0, 0.05, 1.0, 5.0, 2.0, 0.375, 5.435624, -10.0, -1.0809695
20.0, 0.05, 1.0, 5.0, 2.0, 0.375, 5.9331865, -20.0, -2.135956
20.0, 0.05, 1.0, 5.0, 2.0, 0.3125, 5.410001, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.75, 8.546688, -90.0, -7.7949314
20.0, 0.05, 1.0, 5.0, 2.0, 0.5625, 5.3784366, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.5625, 8.408001, -60.0, -5.448745
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 8.343187, -100.0, -8.685366
20.0, 0.05, 1.0, 5.0, 2.0, 0.5, 5.391812, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.5625, 5.5325623, -30.0, -3.0886137
20.0, 0.05, 1.0, 5.0, 2.0, 0.5, 5.3781247, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.5625, 5.3905606, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.625, 6.224374, -30.0, -3.1212623
20.0, 0.05, 1.0, 5.0, 2.0, 0.5625, 5.384936, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.625, 6.9988747, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.6666667, 8.340778, -60.0, -5.7274823
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 6.5424376, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.5625, 6.288437, -50.0, -4.7978334
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 10.373687, -150.0, -12.269675
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 5.3929987, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 5.3964996, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.5, 5.4638743, -20.0, -2.1073487
20.0, 0.05, 1.0, 5.0, 2.0, 0.6875, 8.473437, -130.0, -10.6248
20.0, 0.05, 1.0, 5.0, 2.0, 0.75, 8.164499, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.3125, 5.750251, -30.0, -3.0121055
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 5.38125, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.625, 5.3898125, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.5, 5.6904373, -20.0, -2.114242
20.0, 0.05, 1.0, 5.0, 2.0, 0.5, 5.447625, -10.0, -1.0622978
20.0, 0.05, 1.0, 5.0, 2.0, 0.5, 8.468311, -110.0, -9.524735
20.0, 0.05, 1.0, 5.0, 2.0, 0.5, 5.9294376, -20.0, -2.1294065
20.0, 0.05, 1.0, 5.0, 2.0, 0.625, 6.5375023, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.3125, 6.3217497, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.5625, 5.3781247, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.3125, 5.3849382, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 5.3874993, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 5.512938, -30.0, -3.078488
20.0, 0.05, 1.0, 5.0, 2.0, 0.375, 5.3955007, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.5, 6.4329386, -30.0, -3.010617
20.0, 0.05, 1.0, 5.0, 2.0, 0.3125, 5.392061, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.5, 5.387876, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.5, 5.388812, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.3125, 5.3874393, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.5, 5.5423756, -30.0, -3.094937
20.0, 0.05, 1.0, 5.0, 2.0, 0.625, 10.519875, -110.0, -9.371985
20.0, 0.05, 1.0, 5.0, 2.0, 0.375, 6.1391873, -10.0, -1.0988078
20.0, 0.05, 1.0, 5.0, 2.0, 0.75, 10.886249, -160.0, -12.570511
20.0, 0.05, 1.0, 5.0, 2.0, 0.3125, 5.258188, -20.0, -2.0864608
20.0, 0.05, 1.0, 5.0, 2.0, 0.5625, 5.665188, -10.0, -1.048117
20.0, 0.05, 1.0, 5.0, 2.0, 0.5625, 6.355875, -10.0, -1.090385
20.0, 0.05, 1.0, 5.0, 2.0, 0.75, 5.6860623, -10.0, -1.0909353
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 6.4841247, -40.0, -3.9177027
20.0, 0.05, 1.0, 5.0, 2.0, 0.5, 6.127001, -10.0, -1.0886377
20.0, 0.05, 1.0, 5.0, 2.0, 0.3125, 5.3781238, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.5625, 6.7897496, -60.0, -5.5725904
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 5.393749, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 7.1447496, -80.0, -7.4439983
20.0, 0.05, 1.0, 5.0, 2.0, 0.5625, 5.394375, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.75, 5.3954363, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 5.385812, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.36363637, 10.281272, -140.0, -11.456891
20.0, 0.05, 1.0, 5.0, 2.0, 0.4, 4.817, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.375, 5.8504357, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.5625, 5.4379363, -10.0, -1.0888987
20.0, 0.05, 1.0, 5.0, 2.0, 0.6875, 5.3918133, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.5, 5.4885006, -20.0, -2.110021
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 5.3776875, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 5.944624, -20.0, -2.102158
20.0, 0.05, 1.0, 5.0, 2.0, 0.625, 5.3956256, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 5.430812, -10.0, -1.093154
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 6.5963736, -70.0, -6.4735026
20.0, 0.05, 1.0, 5.0, 2.0, 0.5625, 5.893501, -10.0, -1.0744237
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 6.198813, -30.0, -3.0266366
20.0, 0.05, 1.0, 5.0, 2.0, 0.6875, 5.427938, -10.0, -1.090725
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 5.3843746, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.53333336, 5.321266, -30.0, -3.0974362
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 6.2560616, -40.0, -3.924273
20.0, 0.05, 1.0, 5.0, 2.0, 0.1875, 6.2860003, -50.0, -4.8653626
20.0, 0.05, 1.0, 5.0, 2.0, 0.375, 5.6605005, -10.0, -1.0835024
20.0, 0.05, 1.0, 5.0, 2.0, 0.5625, 8.032, -80.0, -7.2396326
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 5.4695635, -20.0, -2.0544019
20.0, 0.05, 1.0, 5.0, 2.0, 0.6875, 6.542248, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.375, 5.378125, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.4, 9.7315, -150.0, -11.952407
20.0, 0.05, 1.0, 5.0, 2.0, 0.25, 5.3991256, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.46153846, 6.908847, -60.0, -5.7614117
20.0, 0.05, 1.0, 5.0, 2.0, 0.5625, 5.375124, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.1875, 5.375875, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.5625, 5.6193748, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.25, 5.9924364, -30.0, -3.0817084
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 5.3817496, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 2.0, 0.4375, 6.484251, -40.0, -4.031181
20.0, 0.05, 1.0, 5.0, 5.0, 0.5625, 5.170687, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.46666667, 7.399134, -175.0, -16.71643
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 5.3906255, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.85714287, 12.551142, -350.0, -32.539978
20.0, 0.05, 1.0, 5.0, 5.0, 0.73333335, 9.542336, -400.0, -36.462246
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 5.400937, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.625, 12.0423765, -325.0, -30.124912
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.38125, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.3125, 6.034624, -100.0, -9.939924
20.0, 0.05, 1.0, 5.0, 5.0, 0.5625, 6.7788734, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.6875, 6.217438, -75.0, -7.601327
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.382812, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.44444445, 8.967888, -225.0, -21.472027
20.0, 0.05, 1.0, 5.0, 5.0, 0.5625, 5.9821243, -75.0, -7.5459394
20.0, 0.05, 1.0, 5.0, 5.0, 0.75, 6.4893737, -100.0, -9.974368
20.0, 0.05, 1.0, 5.0, 5.0, 0.3125, 5.403812, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 6.08675, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5625, 5.6443753, -25.0, -2.5918932
20.0, 0.05, 1.0, 5.0, 5.0, 0.3125, 5.3926253, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 5.3856254, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 5.384375, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 5.9971876, -75.0, -7.581155
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.38125, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5625, 7.8726864, -100.0, -9.996858
20.0, 0.05, 1.0, 5.0, 5.0, 0.5625, 6.363876, -25.0, -2.5948348
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.391437, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.3781247, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.6859374, -25.0, -2.5720387
20.0, 0.05, 1.0, 5.0, 5.0, 0.5833333, 10.584331, -400.0, -36.542786
20.0, 0.05, 1.0, 5.0, 5.0, 0.25, 5.3843746, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.7777778, 11.58022, -425.0, -38.334927
20.0, 0.05, 1.0, 5.0, 5.0, 0.6875, 7.457375, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.3873115, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.6666667, 9.848555, -250.0, -23.763563
20.0, 0.05, 1.0, 5.0, 5.0, 0.625, 5.178938, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.8, 13.551801, -275.0, -25.870462
20.0, 0.05, 1.0, 5.0, 5.0, 0.3125, 7.011312, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 5.6763744, -25.0, -2.5566216
20.0, 0.05, 1.0, 5.0, 5.0, 0.3125, 5.7433753, -50.0, -5.1002493
20.0, 0.05, 1.0, 5.0, 5.0, 0.4, 9.4713, -275.0, -25.905426
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 6.439688, -75.0, -7.557951
20.0, 0.05, 1.0, 5.0, 5.0, 0.3125, 6.175376, -50.0, -5.082955
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.664, -25.0, -2.579958
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 5.405688, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.393811, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.4004374, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 5.665126, -25.0, -2.5717928
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.3933105, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 6.7693753, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.3862505, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 5.3890004, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.3125, 5.6526246, -25.0, -2.5810006
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.3845, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5625, 6.364687, -25.0, -2.596896
20.0, 0.05, 1.0, 5.0, 5.0, 0.25, 5.3929377, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.4708743, -25.0, -2.5953598
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.386625, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5625, 6.311875, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.75, 7.352126, -50.0, -5.0986423
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 7.33875, -200.0, -19.30349
20.0, 0.05, 1.0, 5.0, 5.0, 0.625, 7.547686, -175.0, -17.034986
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 6.831874, -25.0, -2.5998633
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.366063, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.625, 5.3882484, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.3994994, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5714286, 9.3644285, -200.0, -19.104073
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.3875, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.3125, 5.3874993, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.4072495, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.8888736, -25.0, -2.5951107
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.938376, -50.0, -5.095363
20.0, 0.05, 1.0, 5.0, 5.0, 0.625, 5.39075, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5625, 7.182624, -100.0, -9.957055
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 6.7662497, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.8125, 7.7744985, -50.0, -5.0706687
20.0, 0.05, 1.0, 5.0, 5.0, 0.25, 6.909811, -75.0, -7.5770655
20.0, 0.05, 1.0, 5.0, 5.0, 0.6666667, 8.478223, -200.0, -19.131416
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 7.564124, -200.0, -19.303082
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.3978753, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.25, 5.3874993, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.1875, 5.38125, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5625, 6.7913117, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.378124, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.3125, 6.190188, -50.0, -5.1092625
20.0, 0.05, 1.0, 5.0, 5.0, 0.6666667, 10.148556, -200.0, -19.114658
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 7.1369376, -75.0, -7.581112
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 7.229999, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.3940625, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.3812494, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.75, 5.3676243, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 6.785189, -125.0, -12.315892
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.668312, -25.0, -2.5964873
20.0, 0.05, 1.0, 5.0, 5.0, 0.6666667, 10.404554, -300.0, -27.787626
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 6.760001, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.3125, 5.40175, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 5.384374, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.3125, 5.6594987, -25.0, -2.5866542
20.0, 0.05, 1.0, 5.0, 5.0, 0.25, 7.3446865, -75.0, -7.532325
20.0, 0.05, 1.0, 5.0, 5.0, 0.5625, 5.935687, -50.0, -5.0431414
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.3812485, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.625, 6.327376, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.625, 6.4479384, -75.0, -7.562377
20.0, 0.05, 1.0, 5.0, 5.0, 0.3125, 5.3761244, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 6.4123125, -50.0, -5.045434
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 8.127938, -250.0, -23.926085
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 6.9605, -100.0, -9.850555
20.0, 0.05, 1.0, 5.0, 5.0, 0.3125, 6.307998, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.8597493, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 8.083622, -225.0, -21.617468
20.0, 0.05, 1.0, 5.0, 5.0, 0.625, 5.627187, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.388561, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.626562, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.625, 5.3788753, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 5.9854994, -75.0, -7.5311184
20.0, 0.05, 1.0, 5.0, 5.0, 0.75, 6.3584375, -25.0, -2.584661
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.4066863, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.388875, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.6875, 5.3906255, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.3945627, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 12.2039995, -75.0, -7.5041676
20.0, 0.05, 1.0, 5.0, 5.0, 0.75, 7.7243752, -150.0, -14.625921
20.0, 0.05, 1.0, 5.0, 5.0, 0.5625, 5.396875, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5625, 5.3843765, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.6176887, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 6.3386884, -25.0, -2.5796657
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 7.925127, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.934999, -50.0, -5.097138
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 5.419562, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.445063, -25.0, -2.596583
20.0, 0.05, 1.0, 5.0, 5.0, 0.5625, 5.390125, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5625, 6.2993746, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5625, 5.3781247, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.3125, 5.389812, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.378124, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.3875003, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5625, 5.373249, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 6.5328746, -100.0, -10.021569
20.0, 0.05, 1.0, 5.0, 5.0, 0.3125, 5.3843756, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 8.8555, -375.0, -34.347965
20.0, 0.05, 1.0, 5.0, 5.0, 0.6875, 6.868439, -50.0, -5.1295996
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.9933124, -100.0, -9.895491
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.386938, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.4832506, -50.0, -5.105289
20.0, 0.05, 1.0, 5.0, 5.0, 0.625, 6.315938, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.6875, 7.4996257, -150.0, -14.56461
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.3875, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.375938, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5625, 5.3850636, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5625, 5.3656254, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.625, 6.2013125, -75.0, -7.5841703
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 5.3843746, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.6, 9.3138, -175.0, -17.0038
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.3742504, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.625, 5.3901877, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 5.381249, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.8815618, -25.0, -2.575538
20.0, 0.05, 1.0, 5.0, 5.0, 0.6875, 5.3843746, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.6589994, -25.0, -2.57028
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 6.1271257, -25.0, -2.5956135
20.0, 0.05, 1.0, 5.0, 5.0, 0.3125, 5.3917484, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 7.0250616, -150.0, -14.75966
20.0, 0.05, 1.0, 5.0, 5.0, 0.125, 5.6536875, -25.0, -2.599136
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 5.400499, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.33333334, 10.139665, -225.0, -21.415127
20.0, 0.05, 1.0, 5.0, 5.0, 0.3125, 6.574438, -150.0, -14.586692
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.434438, -25.0, -2.592912
20.0, 0.05, 1.0, 5.0, 5.0, 0.8125, 7.486125, -25.0, -2.5945902
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 5.1466665, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.3916264, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.3125, 5.414063, -25.0, -2.597693
20.0, 0.05, 1.0, 5.0, 5.0, 0.75, 6.8703136, -50.0, -5.0928597
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 5.717125, -50.0, -5.1212435
20.0, 0.05, 1.0, 5.0, 5.0, 0.6875, 5.380251, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 7.184061, -100.0, -9.991805
20.0, 0.05, 1.0, 5.0, 5.0, 0.3125, 5.405439, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 1.0, 19.105, -75.0, -7.501564
20.0, 0.05, 1.0, 5.0, 5.0, 0.4375, 6.040562, -100.0, -9.892811
20.0, 0.05, 1.0, 5.0, 5.0, 0.6875, 6.064375, 0.0, 0.0
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.6581244, -25.0, -2.5841556
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.7001867, -25.0, -2.5679946
20.0, 0.05, 1.0, 5.0, 5.0, 0.5625, 6.917812, -75.0, -7.546337
20.0, 0.05, 1.0, 5.0, 5.0, 0.375, 5.6650004, -25.0, -2.5472198
20.0, 0.05, 1.0, 5.0, 5.0, 0.5, 5.6971865, -50.0, -5.120854
