TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 5.373937, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.3125, 5.42575, -0.5, -0.13138425
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.375, 6.520623, -2.4999998, -0.16075352
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 5.378124, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.6875, 6.993751, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 7.6399364, -4.9999976, 0.5290849
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 5.4693747, -1.0000001, -0.19586156
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 6.3455615, -2.9999993, 0.10875431
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 5.368751, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5625, 5.9532504, -3.9999983, 0.40239644
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.625, 7.124376, -10.000002, 3.5903041
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5625, 5.436813, -0.5, -0.14709115
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 5.4828115, -1.0000001, -0.11045536
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5625, 5.7083106, -1.0000001, -0.1804586
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.25, 5.4275618, -0.5, -0.11119386
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.6875, 6.592311, -0.5, -0.10703942
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.625, 6.539312, -2.4999998, -0.12373119
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.625, 7.3528132, -6.9999957, 1.8199596
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5625, 5.3860006, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 5.1853123, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.75, 5.7126255, -1.0000001, -0.21261902
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.375, 5.8461866, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 5.419876, -0.5, -0.087923855
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 5.8387494, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5625, 5.36875, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 5.382749, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5625, 5.9363747, -1.0000001, -0.11324431
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.625, 5.759625, -1.5000002, -0.24965756
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5625, 5.3781247, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 6.606873, -6.499996, 1.7043884
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.75, 5.4021244, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5625, 5.5319366, -1.5000002, -0.19148561
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5625, 5.380125, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.6875, 6.305626, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.375, 5.6193743, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 6.2553744, -2.0000002, -0.23917773
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.375, 6.2993765, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 5.4847493, -1.0000001, -0.23113234
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5625, 5.6346245, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 5.9758754, -1.5000002, -0.22239621
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.8125, 5.4257493, -0.5, -0.10061352
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.8125, 5.421938, -0.5, -0.1206118
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.75, 5.4911246, -1.0000001, -0.19932783
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 5.3937507, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.8125, 7.615627, -7.499995, 2.0922208
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.8125, 7.450249, -5.499997, 0.9389547
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.625, 5.466249, -1.0000001, -0.1832351
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.8125, 8.092248, -7.499995, 1.7230762
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.375, 6.1248126, -2.9999993, -0.0037739798
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 5.398374, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 5.1943765, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.625, 5.390624, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.6875, 6.058687, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.6875, 6.655123, -3.9999983, 0.34907824
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 5.3937488, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5625, 5.210937, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 5.39375, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 6.4358754, -1.5000002, -0.2793269
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 5.6380005, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.75, 9.58375, -12.00001, 4.941959
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.375, 5.447188, -0.5, -0.13466798
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.8125, 9.036251, -10.000002, 3.3355613
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5625, 5.4270625, -0.5, -0.1213483
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 5.3999996, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 6.5948763, -3.4999988, 0.045914683
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 5.479999, -1.0000001, -0.16376568
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.6875, 5.6391883, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.75, 5.486749, -1.0000001, -0.19941624
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 6.470501, -4.499998, 0.35161167
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.75, 7.1648755, -1.5000002, -0.22693641
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.3125, 5.43, -0.5, -0.12353869
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 5.7491255, -4.499998, 0.40131623
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 5.613126, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 5.379563, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 5.3812504, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.8125, 6.8931246, -6.9999957, 1.5867859
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.3125, 5.3955626, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 5.465186, -1.0000001, -0.1566608
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.625, 6.617186, -0.5, -0.13516074
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.375, 5.3624988, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 5.3914375, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.375, 5.390624, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.6875, 5.710438, -3.9999983, 0.32393575
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.3125, 5.403125, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 6.110376, -2.9999993, -0.083904356
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.625, 5.2990003, -1.0000001, -0.2133823
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.25, 5.3843737, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.625, 6.9571877, -7.9999948, 2.1360996
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 5.4421887, -0.5, -0.123482384
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.625, 5.705749, -1.0000001, -0.23054828
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.625, 6.0768747, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.75, 5.389688, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.625, 5.4423757, -0.5, -0.14448296
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.6875, 5.789686, -2.0000002, -0.24353026
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5625, 5.4606256, -0.5, -0.1400988
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5625, 6.3087482, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 5.7529984, -1.5000002, -0.20318523
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5625, 5.390625, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 5.978563, -1.5000002, -0.24326003
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.75, 6.6186256, -3.4999988, -0.016272414
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 5.3781257, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5625, 6.4105635, -3.9999983, 0.20914732
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.8125, 9.652875, -3.9999983, 0.33832318
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 5.432562, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5625, 5.452563, -0.5, -0.14796236
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 5.3875, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.625, 6.217437, -4.499998, 0.27432913
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.6875, 5.6557503, -2.9999993, -0.10738316
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.75, 5.3749995, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5625, 5.3750005, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.75, 5.374999, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.8125, 7.9656262, -5.9999967, 1.2881563
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 5.3781257, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 6.167124, -1.0000001, -0.2246831
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.375, 5.1943746, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.6875, 6.296249, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 5.3919373, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5625, 5.3958745, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.6875, 5.450563, -0.5, -0.14796036
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 5.3981237, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 6.309689, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 5.370062, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 6.186124, -3.9999983, 0.21851836
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5625, 5.605563, -2.4999998, -0.056902856
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 6.4778748, -2.0000002, -0.27313533
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 5.389812, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 5.574624, -4.499998, 0.66713357
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.625, 6.093376, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.625, 6.2507505, -2.0000002, -0.24942335
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.5, 5.390249, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.375, 5.402562, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.1, 0.4375, 6.128125, -0.5, -0.09255827
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.75, 5.8512487, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.4375, 5.4030623, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5, 5.8743753, -2.5, -0.31585163
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5625, 6.3440013, -30.0, -1.4172045
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.6875, 5.3906884, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.75, 5.17875, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.4375, 5.4263754, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5, 5.371875, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.4375, 6.8808727, -20.0, -1.3075668
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.6875, 5.617749, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5625, 5.4284983, -2.5, -0.3393125
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.4375, 5.5501256, -7.5, -0.8326918
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.4375, 5.482375, -5.0, -0.56227595
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.3125, 6.2971244, -12.5, -1.2257764
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5625, 5.986686, -7.5, -0.7558252
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.1875, 5.3951883, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5625, 5.892001, -2.5, -0.31408042
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.4375, 7.230126, -42.5, -0.87979656
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.6875, 6.5606246, -15.0, -1.3010416
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.625, 5.378124, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.6875, 8.327377, -37.5, -1.2263566
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5, 5.7939997, -7.5, -0.8330485
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.75, 8.308561, -37.5, -1.2304361
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5625, 5.4, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.4375, 5.6318135, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.375, 5.3875003, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5, 5.3781257, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.625, 5.3882504, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.625, 5.8526874, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.625, 5.3869987, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.625, 5.378125, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5625, 5.496061, -5.0, -0.6154384
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.4375, 5.3718743, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.375, 5.429624, -2.5, -0.34153953
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.3125, 5.726689, -20.0, -1.3090371
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.6875, 6.2128105, -7.5, -0.8279786
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.375, 5.658874, -2.5, -0.35886076
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5625, 5.3874993, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.625, 5.371874, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.6875, 8.965, -50.0, -0.18640813
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.4375, 6.3415627, -30.0, -1.128161
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.4375, 5.7929997, -10.0, -1.0644954
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.8125, 8.4419365, -47.5, -0.51790047
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.625, 5.759749, -7.5, -0.8420067
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5625, 5.836686, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5, 5.392688, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.6875, 5.367626, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5625, 5.905312, -2.5, -0.34128568
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.4375, 5.39375, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.625, 5.3718743, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.75, 6.547124, -12.5, -0.96465343
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.875, 6.565062, -15.0, -1.3125235
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.625, 6.312689, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.8125, 6.075686, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.75, 5.8429375, -12.5, -1.073703
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.625, 5.3875, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.6875, 7.2649374, -12.5, -1.201023
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.3125, 6.1972494, -35.0, -1.1664408
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.75, 6.423562, -20.0, -1.337332
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5625, 5.524688, -7.5, -0.8690749
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5625, 5.368749, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.375, 5.3812485, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.8125, 6.6691256, -7.5, -0.8786189
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5, 5.7259364, -5.0, -0.62727857
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.625, 5.381251, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.4375, 5.405311, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.4375, 7.581873, -50.0, -0.18250896
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.6875, 5.6736264, -2.5, -0.32372004
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5, 7.0993752, -32.5, -1.2025337
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.4375, 5.381251, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.75, 5.384374, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5, 5.430875, -2.5, -0.31318048
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5625, 5.384374, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.4375, 5.378126, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.375, 5.3781247, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.3125, 5.375, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.3125, 6.7625, -12.5, -1.2267935
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.625, 5.1900625, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5, 5.3946867, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5625, 5.381249, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.375, 5.3874993, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.75, 5.3868127, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.8125, 8.350561, -40.0, -1.246182
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.4375, 5.4418135, -2.5, -0.34028596
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.6875, 5.381251, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.625, 7.3321276, -20.0, -1.5454473
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.4375, 6.584937, -2.5, -0.33872834
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.8125, 8.932126, -32.5, -0.93839216
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.6875, 5.8536882, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5, 5.3812494, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5625, 5.4659367, -5.0, -0.511225
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.625, 5.375811, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.3125, 5.3781247, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5625, 5.4168754, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.75, 8.436876, -60.0, 0.54272765
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.375, 5.7586246, -7.5, -0.87585336
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.6875, 5.395001, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.4375, 5.4247494, -2.5, -0.3089609
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5625, 6.4255633, -20.0, -1.1573092
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.875, 6.567747, -15.0, -1.3304707
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5, 5.469563, -5.0, -0.60318774
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5625, 5.390625, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.625, 6.762437, -12.5, -1.1581461
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5625, 6.033625, -10.0, -0.934387
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.75, 5.424813, -2.5, -0.3352851
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.625, 5.5994377, -10.0, -1.0583035
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.6875, 5.387812, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.75, 5.387499, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.625, 5.399561, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5625, 5.3781238, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5, 5.384375, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5625, 5.3820615, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.4375, 6.0706244, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5, 5.3781257, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.8125, 5.906061, -2.5, -0.33296287
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5625, 5.396374, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.6875, 7.9868736, -32.5, -0.9028989
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.75, 5.8882504, -2.5, -0.327853
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.6875, 5.67625, -2.5, -0.2921564
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.4375, 5.3906245, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.625, 8.245251, -32.5, -1.3821697
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.5625, 5.432438, -2.5, -0.30956605
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.6875, 5.8754992, -2.5, -0.29860184
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.625, 5.6331873, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.75, 5.5237494, -7.5, -0.87830263
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.6875, 7.346874, -50.0, -0.37377527
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.3125, 5.6565638, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.625, 5.39375, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.375, 5.436438, -2.5, -0.2906994
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.3125, 5.615126, 0.0, 0.0
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.4375, 5.4528756, -2.5, -0.27165106
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.6875, 5.9048123, -2.5, -0.35057288
20.0, 0.075, 1.0, 3.0, 1.0, 0.5, 0.875, 5.38125, 0.0, 0.0
