TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.3125, 5.39225, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.75, 5.4008737, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.4375, 5.3720617, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.4375, 5.658749, -50.0, -5.1233745
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.375, 5.5829997, -200.0, -20.691566
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.75, 5.3834367, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5, 5.391625, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.6875, 5.3752503, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.4375, 5.382562, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5, 5.3869376, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.4375, 5.3738112, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 8.06625, -700.0, -69.47665
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.4375, 5.3798127, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 5.3912497, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 5.374999, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.4375, 5.4866247, -100.0, -10.581973
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.6875, 6.402187, -100.0, -10.401501
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5, 5.195626, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5, 5.9999995, -150.0, -15.655296
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 5.9419374, -100.0, -10.553326
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 6.8253746, -300.0, -30.880436
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.375, 5.371874, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.375, 5.3934984, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5, 5.3875, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.375, 6.3013115, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 10.216876, -1400.0, -133.97365
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.6875, 7.908748, -800.0, -78.13832
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 5.3945622, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.4375, 5.3980017, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 5.4535003, -50.0, -5.391616
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.375, 5.3878126, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.6875, 5.6560626, -50.0, -5.332045
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 9.819813, -1200.0, -115.77122
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5, 6.915063, -450.0, -44.88735
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.6875, 5.38125, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 6.4911857, -200.0, -21.007442
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 5.3920627, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 7.1995625, -500.0, -50.277977
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 5.472186, -50.0, -5.22469
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.6875, 5.388687, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 5.398813, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 5.3890004, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 5.8356256, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 5.6099987, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.875, 8.665189, -900.0, -88.85403
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.75, 6.3403115, -300.0, -30.22238
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 5.7384386, -150.0, -15.2909975
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5, 5.3718753, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 5.4082503, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.3125, 5.8332505, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.375, 6.359187, -50.0, -5.334112
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5, 6.2204375, -150.0, -15.562555
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 7.0499988, -300.0, -29.554033
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 5.701312, -100.0, -10.659668
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 7.0611873, -600.0, -59.489433
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.375, 5.3793116, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 7.8929367, -500.0, -49.06966
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 5.3718743, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 5.194437, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 5.3910003, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5, 5.3979373, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.75, 5.3910627, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 5.3916245, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5, 5.1849985, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 8.553875, -750.0, -74.45001
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.375, 5.3937488, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 5.9383125, -100.0, -10.242741
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 5.920189, -350.0, -36.2214
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 6.641501, -400.0, -40.917824
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 6.113499, -300.0, -30.6506
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 5.4011254, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.375, 5.3926873, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 6.031812, -200.0, -20.799103
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 5.3906245, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.4375, 5.3901873, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.6875, 6.2597504, -200.0, -21.035765
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 5.3782506, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 6.763562, -150.0, -15.825352
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.6875, 5.202, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 5.3763127, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5, 6.397313, -350.0, -35.47654
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 5.887813, -50.0, -5.2958884
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.375, 5.4259367, -50.0, -5.321764
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.3125, 5.381251, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 6.7539377, -250.0, -25.413015
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 6.2706265, -200.0, -20.99968
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.8125, 5.4241257, -50.0, -5.34785
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 5.3781247, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 5.445312, -50.0, -5.397561
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.4375, 5.4414377, -50.0, -5.1829925
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.375, 5.403, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.375, 5.387501, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.4375, 5.7143135, -100.0, -10.5184355
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5, 5.375, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.6875, 6.204251, -150.0, -15.708125
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 5.4384365, -50.0, -5.3788867
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 5.49525, -100.0, -10.556881
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 5.3812494, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5, 5.1818748, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.875, 5.930999, -100.0, -10.718041
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.4375, 5.3874993, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.375, 6.2582498, -200.0, -21.04802
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 5.3749986, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.75, 5.754125, -150.0, -15.809192
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5, 5.222374, -50.0, -5.3646193
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 5.3876867, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.5625, 5.3812485, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.6875, 6.6288137, -100.0, -10.506055
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.4375, 5.624562, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.75, 5.3778744, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 5.3656254, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 0.5, 10.0, 0.625, 5.4699984, -100.0, -10.656477
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 6.8754363, -6.9999957, -1.0319391
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.375, 6.076687, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 6.3500605, -5.9999967, 0.30484685
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.3901863, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.375, 5.8273115, -5.499997, -0.18103927
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.3125, 5.696314, -1.0000001, -0.7041584
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.6973133, -1.0000001, -0.4093731
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.391186, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5, 5.41875, -0.5, -0.37694556
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.388937, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.384375, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.429687, -0.5, -0.33078828
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 6.629001, -6.499996, -0.8294203
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.388499, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.3874984, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.75, 5.384375, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.3843746, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.368749, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.75, 5.393499, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.716125, -3.9999983, -0.88723034
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.375, 5.437874, -0.5, -0.39633605
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5, 5.446873, -0.5, -0.4443113
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.75, 8.40075, -11.500008, 1.3827286
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.381251, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.382749, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.0480003, -0.5, -0.41105214
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.375, 5.4053106, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.1908755, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.375, 5.384374, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.683189, -3.4999988, -1.2161973
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.5201874, -1.5000002, -0.71707433
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.8125, 6.000939, -4.499998, -1.6671152
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.375, 5.3843737, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.395563, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.6143737, -2.4999998, -1.3842546
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.8019996, -4.9999976, -1.084135
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 6.4842486, -2.0000002, -0.990911
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.3937497, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.756188, -1.5000002, -0.81878245
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.386562, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.383374, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.1770625, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.4254375, -0.5, -0.364267
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.4304385, -0.5, -0.41502282
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 6.6636243, -3.9999983, -1.4128134
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5, 5.3718753, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.4359994, -0.5, -0.3045986
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.75, 7.66625, -11.000006, 1.3568803
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.3893747, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5, 5.3718753, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.375, 5.4105, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.1801248, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.8125, 7.3301873, -9.5, 0.120923266
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.374001, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.513125, -1.5000002, -0.9782083
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.875, 10.289503, -15.000021, 3.2670066
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 6.047188, -4.9999976, -1.5604702
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.4414372, -0.5, -0.3568943
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.75, 5.4505634, -0.5, -0.33460906
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 8.243749, -9.5, -0.53424966
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.713563, -3.9999983, -1.3438723
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 7.13375, -1.5000002, -0.91797227
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.435874, -0.5, -0.42703548
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.658624, -0.5, -0.44102168
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5, 5.8541884, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.875, 7.808002, -10.000002, 1.9882067
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.4063754, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.3906245, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5, 5.5605645, -2.0000002, -0.6708192
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.3125, 5.378125, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.39525, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5, 6.347688, -5.9999967, -0.7568234
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 7.3380613, -3.9999983, -0.8183037
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.3875003, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5, 5.4087505, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5, 5.7576237, -1.5000002, -0.53035265
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.375, 6.7541256, -5.499997, -1.3992271
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.3125, 5.3802495, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.3750625, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.3664374, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.375, 5.3906255, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.3875, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.3873744, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.75, 7.309376, -3.4999988, -0.8986407
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.75, 5.452, -0.5, -0.35921425
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.75, 5.3934994, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.393749, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5, 5.6069374, -2.0000002, -1.3132844
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.8125, 5.4302497, -0.5, -0.40570408
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.7124395, -1.0000001, -0.53396976
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.4375, 6.0187507, -7.9999948, 1.086449
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.375, 5.3963747, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.4343114, -0.5, -0.33004707
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.3125, 5.3893743, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.6006246, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.7971883, -2.0000002, -1.1228378
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.375, 5.699249, -3.4999988, -1.478797
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.384812, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.475936, -1.0000001, -0.8167642
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.3975616, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.4084373, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.400001, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.375, 5.3874993, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.375, 5.7784376, -2.0000002, -1.2279062
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 6.231874, -1.5000002, -0.88668185
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.4393764, -0.5, -0.42999086
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5, 6.6342497, -1.0000001, -0.6920846
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.3781247, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.3814387, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.378124, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.485126, -1.0000001, -0.63646287
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.75, 5.773938, -1.5000002, -0.86359733
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.418, -0.5, -0.2621461
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.3843746, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5, 8.359002, -7.9999948, -0.1280017
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.75, 7.351501, -3.9999983, -1.7289779
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.3125, 5.387999, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5, 5.3749995, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 6.3286867, -4.9999976, -1.2562648
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.75, 6.0039988, -1.5000002, -0.9753942
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.375, 6.026376, -2.0000002, -1.394387
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5, 6.0195003, -2.0000002, -0.79792684
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.75, 5.419252, -0.5, -0.24116728
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 5.3918743, -2.4999998, -1.2179252
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.3125, 6.003124, -7.499995, -0.5190765
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.125, 5.438063, -0.5, -0.4475271
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.875, 8.820251, -7.9999948, -1.6572608
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.375, 5.398374, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5, 5.3875003, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.8125, 6.2842507, -2.0000002, -1.2620025
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.3125, 5.3801246, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5, 5.4126873, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 7.6893764, -8.499996, -0.5007625
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5, 5.3837495, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.7810626, -1.5000002, -1.0026141
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5, 5.713187, -1.0000001, -0.647539
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.375, 5.760812, -1.5000002, -0.94563854
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.375, 5.616249, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.3791866, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5, 5.4060006, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.75, 10.974123, -14.500019, 1.7586796
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.375, 5.447624, -0.5, -0.31174457
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.7146883, -1.0000001, -0.59686214
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.6619396, -0.5, -0.38433662
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.375, 5.394499, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5, 5.385187, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.625, 6.766249, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.6875, 5.3781247, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5, 5.395063, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.3812494, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.875, 5.879813, -5.9999967, -0.84413135
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.5198126, -1.5000002, -0.534046
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.4375, 5.389812, 0.0, 0.0
20.0, 0.075, 4.0, 3.0, 1.0, 0.1, 0.5625, 5.188126, 0.0, 0.0
