TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.6424375, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5625, 5.715314, -10.0, -1.0539821
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.535249, -15.0, -1.4759736
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 5.4420633, -5.0, -0.5975536
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 6.1206264, -5.0, -0.5532328
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5625, 5.6333127, -25.0, -2.341824
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 5.3900003, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.4179373, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 5.4137516, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.3836265, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.692562, -10.0, -1.1155185
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.401625, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5, 5.2391877, -5.0, -0.5808547
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 1.0, 5.175626, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5, 5.184999, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.377374, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.38125, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.9375, 5.613125, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.387, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.875, 5.9431243, -10.0, -1.0918607
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.6037498, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5, 5.4359994, -5.0, -0.5962021
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.3937497, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 7.287124, -90.0, -5.2638574
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.875, 6.2866254, -50.0, -3.9363363
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.423999, -5.0, -0.5815601
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 5.4231253, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 6.2536235, -45.0, -3.4838605
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.875, 5.996, -45.0, -3.629198
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.3718743, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.4375, 5.3698125, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 6.257125, -50.0, -3.6637442
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.3865004, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.875, 5.3792505, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.1818757, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 5.8794384, -30.0, -2.768677
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.375, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5625, 5.3822503, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 6.023999, -50.0, -3.7003908
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 5.939562, -10.0, -1.1276346
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.875, 6.03375, -50.0, -3.967335
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.390499, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.3963118, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 5.702811, -35.0, -3.0678885
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5625, 5.7185636, -10.0, -1.0209044
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.3987494, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.1974993, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.8498125, -25.0, -2.3528206
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.1968117, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.875, 5.397561, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.1974998, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.021814, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 5.3687506, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 5.9824367, -15.0, -1.4666692
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.875, 6.7255, -20.0, -1.8489665
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.3241243, -15.0, -1.6465588
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 6.2995, -50.0, -3.8703532
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.016688, -5.0, -0.54692775
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.875, 7.334377, -100.0, -4.943208
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5625, 5.6001883, -25.0, -2.4154491
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.3125, 5.393749, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.7283134, -40.0, -3.2766638
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5, 5.9883113, -15.0, -1.6052089
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.6155, -50.0, -3.7443016
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5625, 5.1756253, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.389938, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.875, 5.4084377, -25.0, -2.35467
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.875, 5.3749995, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.4450006, -5.0, -0.59276897
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.365626, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.8870606, -5.0, -0.5830239
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.378562, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 5.8815002, -5.0, -0.5696743
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 6.100064, -60.0, -4.1156106
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 5.4394364, -5.0, -0.55516446
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.1816254, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 7.233253, -85.0, -4.2717333
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.375, 5.8333125, -25.0, -2.457872
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.207563, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.3875, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.393186, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.651188, -30.0, -2.7801504
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 6.355314, -60.0, -4.052238
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.595124, -20.0, -1.8897583
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.7040625, -10.0, -1.0731304
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.2475004, -5.0, -0.57694167
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 5.5035644, -10.0, -1.0838739
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.477002, -10.0, -1.0779914
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5625, 5.438812, -5.0, -0.536755
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5, 6.049938, -20.0, -1.9798512
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.4375, 5.3894377, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.875, 5.4808135, -10.0, -1.120098
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5, 5.8743744, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.875, 5.395124, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 5.195687, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 7.2434387, -85.0, -5.096015
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.38125, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 4.879626, -10.0, -1.000668
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.388061, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.375, 5.2143745, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.1996875, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.8138137, -20.0, -1.9075528
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.875, 5.3749995, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.3443127, -15.0, -1.4934042
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.049125, -5.0, -0.57100755
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 5.1818748, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.3812504, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5, 5.3939376, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.3916874, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.384374, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.2513123, -5.0, -0.55790794
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.3809376, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.394874, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 5.3922505, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.524749, -15.0, -1.5557952
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.39525, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.3857503, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 6.28375, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.4935007, -10.0, -1.0991193
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 5.485999, -10.0, -1.0432577
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.712687, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 4.9825, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.44025, -5.0, -0.55951554
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.875, 5.177688, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.394813, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.3970613, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5, 5.3798747, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.465874, -10.0, -1.0307493
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.875, 5.392811, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5625, 5.795627, -15.0, -1.4506243
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.875, 5.373811, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.616249, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 5.6756864, -5.0, -0.599038
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.9375, 7.0493755, -90.0, -5.3140945
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 6.519688, -50.0, -3.7524953
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.4375, 5.406938, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.3779364, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.3761253, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.4263115, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.3843737, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.3835616, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 5.4263754, -5.0, -0.5954196
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.6232505, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.6038747, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 5.1959376, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.4375, 5.382562, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 6.5014997, -50.0, -3.9329531
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.4447503, -5.0, -0.5870944
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5625, 5.230188, -5.0, -0.547483
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5, 5.410499, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.3765006, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5625, 5.421312, -5.0, -0.5558469
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.6456876, -5.0, -0.5707559
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.5177503, -10.0, -1.1178099
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.875, 6.0628753, -55.0, -3.8410473
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5625, 5.6193748, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.8806252, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5625, 5.4785004, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 4.995063, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.706376, -35.0, -2.8808503
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.3781247, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 5.445187, -5.0, -0.5471873
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5625, 5.427562, -5.0, -0.5626459
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5625, 5.278314, -5.0, -0.5507515
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.875, 5.777311, -40.0, -3.4169805
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.625, 5.041126, -5.0, -0.5568585
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 6.234939, -45.0, -3.3662643
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.875, 6.878626, -70.0, -4.7883935
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 5.4749994, -10.0, -1.0341041
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 6.33475, -25.0, -2.2678118
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 5.2287493, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5625, 5.793875, -20.0, -1.9538828
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.8125, 5.7667494, -15.0, -1.548292
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5625, 5.177687, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 6.3653107, -5.0, -0.58766574
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.5625, 5.169375, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.875, 5.2175, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.6875, 6.110938, -5.0, -0.55016434
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.7748747, -15.0, -1.5918882
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.75, 5.62325, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 1.0, 0.875, 6.057437, -25.0, -2.393645
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 5.429126, -10.0, -1.083028
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.625, 5.934124, -20.0, -2.0348036
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 5.647001, -60.0, -5.7931957
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.8125, 5.371873, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.9375, 5.3812494, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.625, 5.224124, -10.0, -1.07161
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.5625, 5.38975, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.625, 5.3687496, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.875, 5.524125, -30.0, -3.0569198
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 1.0, 5.386687, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 5.7621875, -30.0, -3.1029637
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.4375, 5.6506248, -10.0, -1.0530788
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 5.188125, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 5.51475, -30.0, -3.115084
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.8125, 5.38675, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 5.4231257, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.75, 6.1952496, -80.0, -7.211944
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.75, 6.4428754, -30.0, -3.0575368
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 5.433938, -10.0, -1.0908602
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 5.8555, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 5.2864995, -20.0, -2.0472918
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.8125, 6.690312, -90.0, -7.8634453
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.875, 5.8828135, -10.0, -1.0655711
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 5.6585, -10.0, -1.0405382
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.75, 5.3829365, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.75, 5.5542507, -40.0, -3.9450974
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 6.5455, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.5, 5.404313, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 5.388187, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 5.397562, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.8125, 5.1804366, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.5625, 5.868499, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.625, 5.398499, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.625, 5.1881247, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.75, 5.175625, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.5625, 5.207187, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.875, 5.6179385, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.5625, 5.1975007, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.5625, 5.4000006, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.75, 5.4331245, -10.0, -1.0244029
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.75, 5.1983123, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.5625, 5.4301257, -10.0, -1.0884647
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.8125, 5.4650006, -20.0, -2.1426606
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.75, 5.7643127, -20.0, -2.0841727
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.8125, 5.6972504, -20.0, -2.0948737
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.75, 5.1988754, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 5.3869376, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 5.4106874, -40.0, -3.9301329
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 5.2452507, -10.0, -1.0070758
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.75, 5.392625, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.625, 5.222813, -50.0, -4.810511
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 6.0918126, -50.0, -4.9640126
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.625, 5.1787505, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 5.4235, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.8125, 6.6112504, -70.0, -6.516239
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.75, 5.387562, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.875, 6.2443137, -30.0, -3.0523794
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.5625, 5.3750005, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.75, 5.1341887, -30.0, -3.0564444
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 5.3830624, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.9375, 5.617125, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.9375, 6.23275, -90.0, -8.018238
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.75, 5.41775, -10.0, -1.0703269
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.8125, 5.3843737, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.875, 5.019437, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.75, 5.6650615, -10.0, -1.0392512
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.9375, 5.3821874, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.75, 5.4003124, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.8125, 5.6420608, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.75, 5.6498733, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.8125, 5.5975003, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 5.188751, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.75, 5.3807497, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.75, 5.5149984, -30.0, -3.0495603
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 6.322314, -110.0, -9.464374
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 5.854376, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.75, 5.8323746, -50.0, -4.7614164
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.75, 5.609998, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.75, 5.390625, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.875, 5.386999, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 5.375, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.5625, 5.194375, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 5.38125, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.75, 5.3731885, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 5.397125, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.6875, 5.383939, 0.0, 0.0
20.0, 0.075, 1.0, 2.0, 1.0, 2.0, 0.875, 7.4803753, -170.0, -13.558247
