TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.3856244, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.75, 5.437875, -0.5, -0.23189026
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.368749, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 5.3870625, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.375, 5.400999, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.7693124, -1.5000002, -0.49683744
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.3843117, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.8865623, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.757938, -1.5000002, -0.543049
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.3781257, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.3209376, -1.5000002, -0.28388494
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 5.606875, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.194375, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 6.0889363, -5.499997, 0.58238894
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.8125, 5.8559995, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.387875, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.567375, -2.0000002, -0.43017587
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.374999, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 5.4380627, -0.5, -0.1249733
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.3830004, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.39625, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 7.6879396, -8.499996, 1.1485976
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 5.3863745, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.25, 4.985813, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.3891253, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.8060613, -4.9999976, 0.22539295
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 6.2104363, -1.5000002, -0.48008776
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.38125, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.387499, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.8125, 5.783562, -2.0000002, -0.51870084
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.6993737, -1.0000001, -0.41332737
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 6.0641255, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.875, 7.1332498, -1.5000002, -0.4678354
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.375, 5.399312, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.375, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.375, 5.4043746, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.6153126, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.881376, -2.9999993, -0.41693506
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.75, 5.3875003, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.176563, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.4054375, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.375, 5.3875003, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.50125, -1.5000002, -0.5009856
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.6717505, -0.5, -0.2086316
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 7.3498116, -3.9999983, -0.6109809
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.65375, -0.5, -0.18956852
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.75, 10.0165, -11.500008, 2.3105466
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 6.6713753, -4.499998, -0.2851391
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.75, 5.378063, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.3718753, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.4018126, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.390626, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.375, 5.3906255, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.6875, 8.040249, -6.9999957, 0.55821055
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.375, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.393749, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.3937497, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 5.378125, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.3906255, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.1956882, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.393749, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 7.0427504, -5.9999967, 1.4038981
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.375, 5.4273734, -0.5, -0.23772278
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.6821246, -3.4999988, -0.38524425
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.406686, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 6.072624, -2.4999998, -0.63185185
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.25, 5.3789997, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.3125, 5.749311, -1.5000002, -0.5237131
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 7.835188, -4.499998, 0.61810744
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.606875, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 5.3893123, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.3808117, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.38125, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.6875, 8.327624, -7.499995, 0.56946725
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.4083757, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 7.199561, -4.9999976, 0.032747805
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.390626, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.3781238, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 5.3812504, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.169376, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.8522487, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 5.3953753, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.75, 5.3946867, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.8666883, -2.9999993, -0.37386414
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.3812494, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.3941884, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.3125, 5.1975, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 8.2734375, -6.9999957, 0.46170947
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.75, 5.3872495, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.8125, 5.490873, -1.5000002, -0.4207285
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.375, 5.239061, -0.5, -0.15548733
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.4051247, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 6.0943146, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.3759995, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.185001, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 5.9589386, -3.9999983, -0.4761422
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 5.39225, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.520751, -1.5000002, -0.52374697
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.3795013, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.8125, 5.3673115, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.4492497, -0.5, -0.1875411
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.25, 5.431624, -0.5, -0.18024363
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.393063, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.375, 5.7364993, -3.9999983, -0.23937702
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 5.3812494, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.525688, -1.5000002, -0.44814613
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 7.026374, -5.9999967, 0.88161767
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.8948755, -0.5, -0.17403232
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.391375, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.75, 5.8538737, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 6.9154387, -4.499998, -0.19969387
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.8125, 6.4227495, -3.9999983, -0.50484407
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.375, 5.4780617, -1.0000001, -0.38678423
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.392438, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.3125, 5.3850627, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.3909984, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.3812504, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.371876, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.8125, 5.390312, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.401063, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.3875003, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.381249, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 6.2532506, -4.9999976, 0.40422365
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.3902493, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.75, 5.189811, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.4090624, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.904187, -0.5, -0.18844868
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.882876, -2.9999993, -0.32466957
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.75, 5.7352495, -1.0000001, -0.27320853
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 7.480188, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.3843746, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.665187, -0.5, -0.13142903
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.6608744, -2.9999993, -0.24083251
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.6098747, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.403624, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.3593736, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.3125, 5.465875, -1.0000001, -0.3785932
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.531063, -1.5000002, -0.5045396
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.375, 5.447938, -0.5, -0.23937604
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.641499, -2.9999993, -0.55127996
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.75, 5.384813, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.447686, -0.5, -0.2381258
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.4265633, -0.5, -0.22163033
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.38125, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.387499, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.386812, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.3812494, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.843937, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 5.5953126, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.6875, 7.6886244, -8.499996, 1.612771
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 5.7029386, -1.0000001, -0.40693575
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 6.110001, -5.9999967, 0.037468158
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 5.3875, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.4497504, -0.5, -0.19795299
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 5.6525, -0.5, -0.23494157
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.374999, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.391625, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.9793744, -1.5000002, -0.5429681
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 5.4021873, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.6875, 6.557252, -5.499997, 0.12244601
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.626062, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.6405616, -2.9999993, -0.28104702
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.3718753, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 5.3971868, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 5.39375, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.875, 5.641624, -2.0000002, -0.60871375
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 5.405812, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.442313, -0.5, -0.23628172
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.625, 6.123438, -3.4999988, -0.058781672
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.875, 5.384375, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.330687, -1.5000002, -0.4743795
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.6218743, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.870938, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.1725, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.375, 5.392625, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 5.381251, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.386562, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.875, 5.2004995, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.75, 5.9432507, -1.0000001, -0.26148862
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.383938, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.4375, 6.616374, -6.499996, 0.17189303
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.375, 5.8073125, -2.0000002, -0.5903537
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.432561, -0.5, -0.13390268
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.387499, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5625, 5.4023767, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.6875, 8.074063, -7.499995, 1.3799605
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.7821245, -2.0000002, -0.56354266
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.6875, 5.6571865, -0.5, -0.17273283
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.6875, 6.2523746, -2.0000002, -0.60026485
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.3125, 5.391187, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.1, 0.5, 5.662437, -3.4999988, -0.4629923
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.625, 5.663438, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.625, 7.337501, -50.0, -1.3308489
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.4375, 5.4709377, -5.0, -0.683905
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.875, 6.996189, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.375, 6.0339384, -25.0, -1.5584711
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.875, 7.621563, -22.5, -2.1468945
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.5, 5.3912506, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.6875, 5.8431234, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.6875, 5.908686, -2.5, -0.4042919
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.8125, 8.546374, -52.5, -1.6373155
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.6875, 5.3874993, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.625, 5.6225, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.5625, 5.3875003, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.4375, 5.613501, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.6875, 5.4475627, -2.5, -0.40554297
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.9375, 5.3718753, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.625, 5.522938, -7.5, -1.0297854
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.6875, 5.390625, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.4375, 5.3914366, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.5625, 6.0748754, -12.5, -1.6062839
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.625, 5.388062, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.5625, 5.3981256, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.5, 5.408688, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.8125, 5.368938, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.5, 5.3904376, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.6875, 6.6555624, -20.0, -1.8922141
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.75, 5.386249, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.4375, 5.4406867, -2.5, -0.38231736
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.3125, 5.5604367, -10.0, -1.3342035
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.5, 5.3801875, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.75, 5.3561873, -10.0, -1.3281269
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.75, 5.459, -2.5, -0.40020332
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.375, 5.444251, -2.5, -0.4246368
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.1875, 5.3718762, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.625, 4.9887505, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.375, 5.5609374, -10.0, -1.3445374
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.5625, 6.011563, -22.5, -2.008649
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.5625, 5.4268126, -2.5, -0.36869627
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.5625, 5.390625, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.5625, 5.3898115, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.5, 5.3900614, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.5, 5.6627502, -2.5, -0.34841993
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.4375, 7.1180606, -7.5, -1.151475
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.75, 6.6412516, -20.0, -1.9314814
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.6875, 6.2915616, -12.5, -1.6747259
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.75, 5.3893757, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.4375, 5.4373755, -2.5, -0.4219719
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.4375, 6.1608143, -32.5, -2.006483
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.6875, 5.453437, -5.0, -0.72355133
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.375, 5.4770627, -5.0, -0.71527654
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.5625, 5.5121236, -7.5, -1.0274904
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.375, 5.189249, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.9375, 5.390063, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.3125, 5.3764377, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.4375, 5.392125, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.5625, 6.3114367, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.3125, 6.1968746, -20.0, -1.6210873
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.4375, 5.4518127, -5.0, -0.7287769
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.6875, 5.86125, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.4375, 5.3812485, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.8125, 8.7162485, -50.0, -1.5254997
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.5, 5.615373, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.75, 5.393124, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.4375, 5.674438, -2.5, -0.44486734
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.6875, 6.199564, -7.5, -1.1170108
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.5, 5.4316254, -2.5, -0.43494943
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.625, 6.0111885, -10.0, -0.9560781
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.5, 5.2021866, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.5625, 5.3816867, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.5625, 5.8136873, -10.0, -1.2822249
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.6875, 5.406248, -2.5, -0.44868165
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.75, 5.256937, -2.5, -0.38987353
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.5, 5.3843746, 0.0, 0.0
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.6875, 5.420187, -2.5, -0.41481474
20.0, 0.075, 2.0, 3.0, 0.1, 0.5, 0.8125, 6.0619383, -12.5, -1.3972659
