TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 5.3749995, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 5.536938, -1.5000002, -0.7564517
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 5.396875, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 5.3968754, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 5.483438, -1.0000001, -0.59515375
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 7.888751, -11.000006, 2.4635906
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 5.5332522, -1.5000002, -0.5197089
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.75, 8.8568735, -11.500008, 2.293758
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5, 5.3843756, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.375, 5.411687, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.8125, 6.243, -2.0000002, -0.6787006
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.6775002, -3.4999988, -0.59453034
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5, 5.3875003, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5, 6.118249, -2.9999993, -1.0988817
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5, 5.3915625, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 5.562625, -2.0000002, -0.41341764
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.6875, 5.39375, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.875, 5.401687, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 5.3781247, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.186375, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 6.141125, -3.4999988, -0.99814516
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.75, 5.662375, -0.5, -0.2581682
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5, 5.3812504, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.75, 6.069374, -2.4999998, -0.6930193
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.3815, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.75, 5.3775616, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 5.3835635, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.381249, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.188376, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 5.8006263, -4.9999976, -0.27007097
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.75, 5.4792485, -1.0000001, -0.6112724
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.491561, -1.0000001, -0.35988215
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.3749986, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.75, 6.2461243, -2.0000002, -0.5805525
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.6875, 6.665752, -6.499996, -0.11455965
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 6.085376, -2.4999998, -0.97309387
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.6875, 5.699313, -1.0000001, -0.5628394
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.75, 5.486689, -1.0000001, -0.59195507
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.390624, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.6875, 5.7183743, -1.0000001, -0.3085107
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 5.1828756, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.398374, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5, 6.7350626, -2.4999998, -1.03397
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.6875, 6.5478764, -5.499997, -0.02377892
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.6875, 6.1048746, -2.9999993, -1.0360017
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.6875, 5.736251, -1.5000002, -0.59457505
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 5.375686, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.436811, -0.5, -0.31584156
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 6.6538763, -3.9999983, -0.5375405
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 5.39375, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 5.8833117, -2.9999993, -0.92857593
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 6.7053747, -2.0000002, -0.96975875
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.75, 5.3931246, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.4026256, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 5.4874377, -1.0000001, -0.5760763
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.4064374, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 6.198624, -6.9999957, 0.610787
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.375, 5.185, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 5.3928742, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5, 5.6919374, -1.0000001, -0.5888094
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.375, 5.410564, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 5.4062495, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5, 5.5643735, -2.0000002, -0.7092808
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.75, 5.9141874, -3.4999988, -0.3091995
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.388126, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 5.3948746, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5, 5.385499, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.6875, 8.659377, -8.999998, 0.5504307
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 5.4445615, -0.5, -0.26100978
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5, 5.3906255, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5, 5.4378123, -0.5, -0.2648868
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.3781257, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.75, 5.504125, -1.0000001, -0.5533405
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.793815, -2.0000002, -0.76070666
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.8125, 6.38925, -3.4999988, -0.6109131
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5, 5.421187, -0.5, -0.317357
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.674875, -0.5, -0.34434944
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.375, 5.402437, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 5.3812494, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.8125, 6.8526235, -6.499996, 0.005917087
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 5.621375, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 5.401061, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.1724997, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.401501, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.375, 6.0876875, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5, 6.581497, -5.9999967, 0.091036126
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 7.0546255, -2.9999993, -1.0971788
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.3962507, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.375, 5.3968744, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.4188123, -0.5, -0.32782382
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.6875, 5.6086264, -2.4999998, -0.8533055
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.75, 5.365625, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.6875, 5.386562, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 5.4632497, -1.0000001, -0.34881935
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.375, 5.4723125, -1.0000001, -0.48973784
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.75, 5.886312, -0.5, -0.20766103
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.75, 5.3933754, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.438875, -0.5, -0.34862557
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.384374, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.6875, 5.578311, -2.0000002, -0.769228
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.3903127, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5, 5.4320016, -0.5, -0.2892724
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 7.744312, -5.9999967, -0.89940494
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.6875, 5.8876877, -0.5, -0.3474365
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.1875, 5.6193748, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.75, 6.7706876, -5.499997, -0.52139354
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5, 5.390624, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.6875, 5.4361873, -0.5, -0.2538214
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.75, 5.387874, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.75, 6.658126, -3.9999983, -0.5259749
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.375, 8.582125, -11.000006, 1.2748381
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.8125, 5.584189, -2.4999998, -0.6209894
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.4456234, -0.5, -0.14702706
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.25, 5.6713123, -0.5, -0.32764098
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 5.5473127, -2.0000002, -0.4308775
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.75, 6.2174997, -1.5000002, -0.8530799
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.787689, -1.5000002, -0.7504506
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.75, 5.4705005, -1.0000001, -0.43278173
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5, 5.1912503, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 5.6487517, -2.9999993, -1.0131996
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 5.7896886, -2.0000002, -0.8609445
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.3125, 5.1974998, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 5.3840003, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5, 5.38725, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 5.563563, -2.0000002, -0.46617776
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.75, 6.6394987, -3.9999983, -0.43394694
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.375, 6.4470625, -1.5000002, -0.75860375
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.3891883, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.3125, 5.4149375, -0.5, -0.23210841
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.6875, 5.4016247, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5, 5.4165626, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.3125, 5.432751, -0.5, -0.34606904
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.75, 5.675063, -0.5, -0.31243148
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.894812, -0.5, -0.3481032
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 5.3781247, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 5.458062, -0.5, -0.20084438
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.6875, 9.538497, -11.000006, 3.7493544
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 5.385063, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 6.3916864, -3.4999988, -0.4977658
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.6875, 5.3937497, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 5.390625, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.6875, 6.5321894, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.375, 5.3833117, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.75, 6.66575, -3.4999988, -0.67980963
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 5.386438, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 5.3900614, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 6.964249, -4.9999976, -1.1975163
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 5.431124, -0.5, -0.28960958
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5, 5.4565, -0.5, -0.16789134
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.823126, -5.499997, -0.4604161
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.6875, 5.393751, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 5.640689, -2.9999993, -0.11306907
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.3125, 5.5000634, -1.0000001, -0.26596424
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 6.1120615, -2.9999993, -0.916897
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 5.3968754, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 5.3735, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.75, 10.093749, -15.500023, 3.6560671
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.6875, 5.378124, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.3875003, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.390626, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5, 5.8293123, -2.0000002, -0.6334129
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.8125, 5.384751, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.694876, -5.9999967, 0.82836586
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.4375, 7.0471244, -5.9999967, -0.7969467
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.6875, 5.3823113, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.625, 6.416561, -3.9999983, -0.8658874
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.5625, 5.6682496, -0.5, -0.16322018
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.3125, 5.268437, -1.0000001, -0.4480051
20.0, 0.075, 3.0, 3.0, 2.0, 0.1, 0.375, 5.384376, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5625, 7.286124, -45.0, -2.6215246
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.4375, 5.616562, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5625, 5.3949366, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.6875, 5.7979364, -10.0, -1.7248472
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5625, 5.3968744, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5, 5.394937, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5625, 5.4395, -2.5, -0.4280917
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.625, 5.3875012, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.6875, 5.392499, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.75, 6.2585, -25.0, -2.8567355
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5, 5.378125, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.6875, 6.0189366, -10.0, -1.4003049
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5625, 6.0813746, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.625, 5.3940625, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.6875, 6.347499, -15.0, -2.2002656
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.375, 5.4068747, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.4375, 5.718063, -5.0, -0.95049095
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5625, 6.125997, -2.5, -0.26736683
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.625, 7.532062, -47.5, -1.0325642
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.375, 5.601437, -12.5, -1.3012735
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.75, 5.381251, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.375, 5.27375, -5.0, -0.92552686
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.75, 5.378125, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5, 5.3906236, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5625, 5.3700004, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.3125, 6.0860634, -12.5, -1.9642714
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.6875, 5.4326243, -2.5, -0.46013153
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.3125, 5.3853745, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.375, 5.4503136, -2.5, -0.3927046
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.6875, 5.386937, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.3125, 5.941, -5.0, -0.85554373
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5, 5.380625, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.3125, 5.3968744, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.6875, 5.6245003, -12.5, -1.4730748
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.625, 5.9591875, -20.0, -2.2947762
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.625, 6.460814, -37.5, -3.1867006
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.6875, 5.3687487, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.9375, 8.289625, -50.0, -2.9550946
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.6875, 5.6963115, -5.0, -0.7256616
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.375, 6.2888126, -10.0, -1.6730734
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5, 5.378874, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.625, 5.611062, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.4375, 5.730686, -5.0, -0.93567646
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.6875, 5.6093135, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5, 5.3875, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5, 5.4018745, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.6875, 5.378126, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.375, 5.3949385, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5625, 5.2951236, -5.0, -0.91640484
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.625, 5.371875, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.375, 5.387188, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.8125, 5.387501, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.4375, 5.6226883, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5625, 5.496375, -5.0, -0.62568134
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.625, 5.4181876, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.625, 5.6938133, -2.5, -0.485098
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.75, 5.6038756, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5625, 6.3532486, -2.5, -0.50891554
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.75, 5.384374, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.375, 5.378125, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.625, 6.7312512, -25.0, -3.1594489
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.375, 5.3829994, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.625, 8.694309, -47.5, -3.035537
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5625, 5.538563, -7.5, -1.3252856
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5625, 5.7107506, -5.0, -0.8618451
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.4375, 5.797811, -10.0, -1.4197742
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5625, 6.192501, -20.0, -2.599531
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5, 5.853564, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.3125, 5.3812504, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.75, 5.3875, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.375, 5.403376, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.4375, 5.466313, -5.0, -0.89881235
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.6875, 5.953874, -20.0, -2.0064156
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5625, 5.390625, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.375, 5.397125, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5625, 5.663312, -2.5, -0.4625793
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.8125, 5.576939, -10.0, -1.6724802
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.4375, 5.3781247, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.4375, 5.3829365, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.4375, 5.3781247, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5625, 5.388437, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5, 5.5423737, -10.0, -1.7609828
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.4375, 5.3775625, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.6875, 5.4449368, -2.5, -0.34668264
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5625, 5.5206246, -7.5, -1.0152233
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.375, 6.0018134, -37.5, -2.383603
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.625, 5.387999, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.375, 5.968437, -17.5, -2.3331354
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.375, 5.627561, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.625, 5.3895626, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.4375, 5.3749995, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.75, 5.430311, -2.5, -0.5218069
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.6875, 5.2073746, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.75, 5.422063, -2.5, -0.5364997
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.5, 5.3818746, 0.0, 0.0
20.0, 0.075, 3.0, 3.0, 2.0, 0.5, 0.625, 5.3968744, 0.0, 0.0
