TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.6875, 6.576311, -180.0, -15.003502
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.9375, 8.721499, -250.0, -22.008314
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.875, 7.39375, -210.0, -17.82942
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.6875, 6.815625, -180.0, -14.290654
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.6875, 7.4143744, -260.0, -21.660543
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.6875, 6.945001, -200.0, -18.659601
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.6875, 6.7011256, -150.0, -14.753433
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.9375, 8.025623, -240.0, -20.76012
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 6.8424993, -190.0, -15.864704
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.6875, 6.5778112, -180.0, -16.363628
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.5625, 6.893251, -200.0, -18.07933
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 7.460624, -220.0, -20.095596
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.625, 6.592314, -180.0, -17.081932
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.625, 5.9050007, -170.0, -15.216827
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.875, 7.144064, -200.0, -16.369764
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.6875, 6.3003106, -170.0, -16.594103
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.8125, 6.822186, -180.0, -16.9447
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 6.533314, -190.0, -16.369272
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 6.585626, -180.0, -15.737875
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.8125, 6.6502485, -190.0, -16.588865
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 7.204811, -210.0, -19.192366
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.5625, 6.622439, -180.0, -17.327593
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 7.666063, -220.0, -17.458073
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 6.532499, -170.0, -15.43713
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.875, 8.516191, -260.0, -23.829634
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.5625, 6.180563, -140.0, -12.65774
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 7.152312, -200.0, -17.858454
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.8125, 5.6387496, -160.0, -15.793524
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 7.1698146, -250.0, -19.395226
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 7.214063, -270.0, -22.399368
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 1.0, 8.307501, -250.0, -21.922098
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 7.4166265, -210.0, -18.09627
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.6875, 6.546937, -170.0, -15.612097
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 7.076126, -190.0, -17.022219
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.625, 6.8521256, -190.0, -16.912474
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.625, 6.023938, -160.0, -14.7302065
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.625, 6.2943745, -170.0, -14.843154
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.875, 7.3096876, -190.0, -18.100811
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.8125, 6.370627, -180.0, -16.672731
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.875, 9.116188, -290.0, -25.357119
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.6875, 6.566876, -180.0, -14.197615
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 5.9458137, -140.0, -13.59359
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.5625, 6.025001, -160.0, -14.940122
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 6.811249, -180.0, -17.357132
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 7.449063, -210.0, -18.871792
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 6.128125, -180.0, -16.981733
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.9375, 7.747124, -240.0, -20.124977
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.9375, 8.749749, -260.0, -23.725988
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 6.1504393, -130.0, -12.536485
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.8125, 6.837625, -190.0, -16.850279
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 1.0, 8.715061, -250.0, -22.340782
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.6875, 6.1065016, -170.0, -15.555229
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.875, 8.201877, -240.0, -18.139576
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 7.245936, -220.0, -17.605757
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.6875, 6.6209354, -180.0, -16.311573
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.6875, 7.421939, -220.0, -19.889278
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.6875, 7.836251, -260.0, -21.702835
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.8125, 6.8966246, -200.0, -18.600006
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.6875, 7.625124, -210.0, -19.73778
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 6.304875, -170.0, -15.242474
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.6875, 7.4912496, -220.0, -20.289513
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.625, 6.757438, -200.0, -16.413391
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.5, 6.1005616, -120.0, -12.895173
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.5625, 6.83625, -190.0, -16.635687
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.9375, 7.8604393, -150.0, -14.682304
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.625, 8.052187, -250.0, -20.534172
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.9375, 7.9378114, -230.0, -20.864101
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.8125, 8.481874, -300.0, -26.00725
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.875, 7.744813, -230.0, -19.947323
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.6875, 6.312875, -170.0, -15.09758
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.6875, 8.16125, -230.0, -20.629992
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.8125, 6.043688, -160.0, -14.640722
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.4375, 6.326252, -170.0, -16.026031
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.8125, 5.828125, -160.0, -15.510199
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.8125, 7.331248, -200.0, -17.26996
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.8125, 7.384373, -210.0, -17.528769
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.875, 6.8665633, -210.0, -18.031527
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.625, 6.1223116, -170.0, -15.897121
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.8125, 7.615252, -210.0, -19.640646
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.625, 6.210564, -180.0, -16.175253
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.875, 7.835627, -210.0, -17.588089
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.8125, 6.0626864, -160.0, -15.482104
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.5625, 7.1024995, -200.0, -17.707523
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.625, 6.0250015, -160.0, -13.769436
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.6875, 7.8156233, -200.0, -15.047226
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.6875, 8.440313, -240.0, -20.972145
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.625, 7.630123, -210.0, -19.570778
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 7.5296245, -340.0, -23.38562
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.9375, 6.5514383, -170.0, -15.354017
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.875, 6.912814, -200.0, -18.93232
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.875, 7.123249, -190.0, -15.718322
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.8125, 7.851247, -210.0, -17.64774
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 6.594812, -180.0, -15.844301
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.5625, 6.892688, -190.0, -15.900281
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.5625, 6.3193746, -170.0, -14.89781
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 6.856063, -180.0, -16.927086
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.6875, 6.581751, -180.0, -16.07806
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 7.9244375, -230.0, -21.812044
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.6875, 7.746876, -240.0, -18.505957
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.625, 6.3044376, -170.0, -15.610491
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.625, 6.0681257, -160.0, -14.459656
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 5.8318734, -160.0, -14.59139
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 7.124376, -200.0, -17.848852
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.6875, 6.6118765, -180.0, -16.0677
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.8125, 7.9293747, -230.0, -19.507118
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.6875, 6.04375, -160.0, -15.6369705
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.8125, 7.650627, -220.0, -20.598156
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.75, 6.661689, -190.0, -14.563446
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.8125, 6.5938764, -180.0, -15.964083
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.8125, 7.1103125, -200.0, -17.24884
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.875, 6.931375, -190.0, -18.184797
25.0, 0.075, 4.0, 2.0, 1.0, 2.0, 0.5625, 6.113748, -170.0, -14.98286
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 7.8570614, -525.0, -49.34457
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 6.3894987, -450.0, -43.870277
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.625, 7.1787486, -525.0, -50.569473
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 7.927314, -575.0, -53.592155
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.6875, 6.6276894, -475.0, -44.46062
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 7.6537514, -550.0, -51.79934
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.9375, 8.217124, -600.0, -55.82709
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.5625, 8.298126, -625.0, -58.650677
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 7.3375006, -500.0, -47.484364
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.875, 9.066563, -700.0, -66.56589
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 7.1449986, -500.0, -47.626785
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.6875, 6.294876, -425.0, -40.55876
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 8.42125, -600.0, -56.321064
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 1.0, 7.068314, -475.0, -44.945236
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 5.188126, 0.0, 0.0
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.875, 8.49494, -625.0, -57.484043
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 7.0263743, -525.0, -49.904026
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 7.953436, -575.0, -53.557434
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 7.5034375, -550.0, -51.467796
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.625, 6.8404384, -425.0, -41.047485
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.6875, 8.117498, -550.0, -52.16848
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 6.4286265, -450.0, -43.014946
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 7.928189, -575.0, -52.427204
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 6.663126, -475.0, -46.15213
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 7.9447503, -850.0, -76.2207
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 1.0, 7.215938, -525.0, -48.66916
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 7.781375, -600.0, -56.396076
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.875, 7.4606247, -550.0, -50.756092
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 7.662688, -550.0, -52.030235
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 8.243751, -600.0, -56.494877
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 6.8483744, -475.0, -44.269405
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 8.538186, -650.0, -61.864544
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 6.107501, -425.0, -41.096622
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 6.301376, -250.0, -24.22423
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 6.722499, -500.0, -46.62131
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 7.946123, -575.0, -53.90307
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.875, 7.125877, -500.0, -46.748775
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 7.386374, -525.0, -48.1757
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 7.384064, -525.0, -50.347862
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.9375, 9.237061, -950.0, -83.899765
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 8.002876, -600.0, -56.56125
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.875, 7.282562, -575.0, -52.52271
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.625, 8.233127, -625.0, -57.7565
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 7.4125624, -525.0, -49.804848
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.875, 7.416251, -525.0, -48.935963
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.875, 7.396751, -525.0, -49.814804
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 8.765626, -650.0, -60.160854
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.6875, 9.254375, -675.0, -60.078365
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.625, 5.683563, -175.0, -18.423592
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.875, 8.256689, -625.0, -57.76984
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 8.769, -650.0, -61.22398
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 6.2990003, -275.0, -27.459408
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.875, 7.12769, -500.0, -48.670135
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.625, 7.118124, -500.0, -47.688297
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.875, 7.6611886, -550.0, -52.52359
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 8.011875, -600.0, -55.03941
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 8.122188, -825.0, -73.86211
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 6.954063, -500.0, -46.184868
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 7.6185627, -525.0, -47.69474
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 7.920503, -575.0, -52.67281
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 8.210064, -600.0, -55.063354
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.5625, 7.7508135, -575.0, -53.528625
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 7.588564, -500.0, -45.527958
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.5625, 6.670063, -500.0, -47.50397
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.9375, 7.3812513, -525.0, -48.86116
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.6875, 6.83625, -475.0, -46.205147
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.6875, 7.349188, -625.0, -56.421246
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 8.310624, -625.0, -57.434097
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.875, 8.970936, -650.0, -59.623486
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 1.0, 8.703127, -625.0, -58.084663
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 7.1970634, -525.0, -49.24734
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 7.1150007, -500.0, -47.383907
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 7.758064, -550.0, -51.700172
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.875, 7.6775646, -600.0, -57.051033
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.9375, 8.562252, -775.0, -67.088844
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.9375, 7.517749, -600.0, -56.315556
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.875, 7.913313, -550.0, -52.408936
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 1.0, 9.000624, -675.0, -63.165455
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 7.1490617, -500.0, -47.698242
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 6.5734987, -450.0, -43.207157
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 6.3799996, -450.0, -42.308746
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.6875, 6.989499, -550.0, -52.684055
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 6.3375006, -425.0, -42.05667
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 5.844312, -275.0, -27.108511
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.875, 6.57625, -450.0, -42.719902
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.625, 6.3425, -425.0, -40.498222
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 1.0, 8.200626, -600.0, -55.752914
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.875, 8.746501, -650.0, -60.08064
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.625, 7.384376, -525.0, -48.75316
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 6.735561, -500.0, -46.176968
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 7.396188, -525.0, -50.922684
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 7.6893744, -550.0, -48.419212
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 7.080251, -475.0, -44.875626
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.6875, 7.491064, -575.0, -53.440514
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.6875, 7.353126, -500.0, -45.572388
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.9375, 9.016251, -675.0, -61.314228
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.9375, 8.539375, -650.0, -60.783905
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 1.0, 8.790374, -675.0, -64.87067
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.625, 6.316313, -425.0, -40.8599
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 6.839374, -475.0, -44.479218
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 6.9185, -500.0, -47.427486
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 7.4235005, -525.0, -49.782936
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 7.9556255, -575.0, -55.19355
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 7.7875624, -625.0, -58.272602
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 6.0429387, -475.0, -45.131893
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.875, 7.944937, -575.0, -52.34905
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 7.6148124, -525.0, -49.53869
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.6875, 7.531939, -600.0, -55.606834
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.9375, 8.970625, -625.0, -60.323753
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 1.0, 8.600938, -825.0, -74.99391
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.875, 7.878124, -675.0, -60.992077
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 6.5842485, -450.0, -42.88949
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 6.599376, -450.0, -43.39323
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.6875, 8.479938, -625.0, -59.28931
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.625, 7.2968764, -550.0, -50.833122
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.6875, 7.4654975, -550.0, -49.610706
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 6.858311, -475.0, -43.599392
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 6.5780625, -450.0, -42.38866
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.6875, 6.586313, -450.0, -42.85142
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 7.935252, -575.0, -55.975746
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.625, 6.6353755, -475.0, -45.07313
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 7.2313747, -525.0, -48.63826
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 8.292439, -650.0, -59.765244
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.9375, 8.262875, -750.0, -67.513275
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.6875, 6.859937, -475.0, -45.227547
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 1.0, 7.997314, -575.0, -54.98534
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.6875, 7.406624, -525.0, -49.334755
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.6875, 8.012437, -600.0, -57.545036
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.875, 7.050252, -450.0, -42.947372
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.9375, 7.935627, -575.0, -53.01413
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 8.582689, -650.0, -60.09832
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 7.35375, -500.0, -49.218876
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.875, 7.928251, -575.0, -51.85727
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.6875, 6.8693733, -475.0, -46.23886
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.625, 6.570626, -450.0, -43.361164
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 8.062501, -650.0, -57.057358
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 7.139375, -475.0, -45.4515
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 7.3880634, -525.0, -47.530537
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.6875, 7.785373, -725.0, -66.80299
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.9375, 7.969063, -600.0, -55.2829
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.6875, 6.84875, -475.0, -45.912506
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.6875, 7.2230616, -525.0, -50.692593
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 7.3933125, -525.0, -49.802773
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.9375, 9.392626, -725.0, -64.35559
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 7.9325013, -575.0, -53.622334
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.5625, 7.6537495, -550.0, -52.18496
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 7.5580025, -600.0, -54.231777
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 7.5702486, -625.0, -56.932217
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.5, 7.1208124, -625.0, -58.766685
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 8.251252, -600.0, -55.983986
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.9375, 6.616563, -450.0, -43.62742
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.6875, 6.8549986, -475.0, -45.364048
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.8125, 6.587561, -450.0, -43.05443
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.875, 8.198751, -600.0, -55.831707
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.9375, 7.7324357, -575.0, -53.88752
25.0, 0.075, 4.0, 2.0, 1.0, 5.0, 0.75, 7.3840003, -500.0, -46.950356
