TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.05, 3.0, 1.0, 2.0, 0.4375, 5.383437, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.375, 6.725562, -40.0, -4.4166884
20.0, 0.05, 3.0, 1.0, 2.0, 0.4375, 5.3969393, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.375, 5.4332495, -10.0, -1.2978935
20.0, 0.05, 3.0, 1.0, 2.0, 0.4375, 5.960687, -20.0, -2.3950622
20.0, 0.05, 3.0, 1.0, 2.0, 0.6875, 5.6620626, -10.0, -1.2649802
20.0, 0.05, 3.0, 1.0, 2.0, 0.375, 5.4192505, -10.0, -1.2374234
20.0, 0.05, 3.0, 1.0, 2.0, 0.3125, 5.3831873, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.5625, 5.1943746, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.25, 5.384376, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.625, 5.426375, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.375, 5.4314375, -10.0, -1.2356278
20.0, 0.05, 3.0, 1.0, 2.0, 0.5, 4.9733334, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.5, 6.5688124, -60.0, -6.651876
20.0, 0.05, 3.0, 1.0, 2.0, 0.5, 5.491249, -20.0, -2.1728253
20.0, 0.05, 3.0, 1.0, 2.0, 0.4375, 6.103812, -50.0, -5.354135
20.0, 0.05, 3.0, 1.0, 2.0, 0.3125, 5.3906255, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.4375, 7.458751, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.3125, 5.3968744, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.75, 7.3288116, -20.0, -2.1984398
20.0, 0.05, 3.0, 1.0, 2.0, 0.9375, 10.557687, -250.0, -20.727192
20.0, 0.05, 3.0, 1.0, 2.0, 0.3125, 6.311624, -50.0, -5.6845
20.0, 0.05, 3.0, 1.0, 2.0, 0.5625, 5.396876, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.5625, 5.380499, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.6923077, 11.576537, -270.0, -20.62617
20.0, 0.05, 3.0, 1.0, 2.0, 0.3125, 5.381062, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.375, 5.938688, -20.0, -2.3628044
20.0, 0.05, 3.0, 1.0, 2.0, 0.375, 5.683936, -10.0, -1.1760442
20.0, 0.05, 3.0, 1.0, 2.0, 0.4375, 5.378125, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.3125, 5.6625, -10.0, -1.208253
20.0, 0.05, 3.0, 1.0, 2.0, 0.375, 5.4156256, -10.0, -1.2519609
20.0, 0.05, 3.0, 1.0, 2.0, 0.4, 9.760333, -210.0, -18.14001
20.0, 0.05, 3.0, 1.0, 2.0, 0.3125, 5.1881247, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.5, 6.775625, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.25, 5.431314, -10.0, -1.2811493
20.0, 0.05, 3.0, 1.0, 2.0, 0.6875, 8.979248, -140.0, -13.33009
20.0, 0.05, 3.0, 1.0, 2.0, 0.5, 6.343375, -60.0, -6.429228
20.0, 0.05, 3.0, 1.0, 2.0, 0.5, 5.3781247, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.71428573, 11.587858, -150.0, -13.985697
20.0, 0.05, 3.0, 1.0, 2.0, 0.6875, 5.3781247, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.5, 5.390624, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.25, 5.391063, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.375, 5.385187, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.4375, 6.2654996, -40.0, -4.296862
20.0, 0.05, 3.0, 1.0, 2.0, 0.5625, 7.3014364, -70.0, -7.4386454
20.0, 0.05, 3.0, 1.0, 2.0, 0.5, 5.3762493, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.85714287, 11.867714, -120.0, -11.183445
20.0, 0.05, 3.0, 1.0, 2.0, 0.5625, 5.3848763, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.375, 5.4323115, -10.0, -1.2091327
20.0, 0.05, 3.0, 1.0, 2.0, 0.4375, 5.403125, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.625, 5.378875, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.375, 5.4190617, -10.0, -1.273329
20.0, 0.05, 3.0, 1.0, 2.0, 0.375, 5.3781257, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.5625, 5.8512497, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.375, 6.227251, -90.0, -8.963872
20.0, 0.05, 3.0, 1.0, 2.0, 0.25, 5.3874993, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.3125, 5.438187, -10.0, -1.2768689
20.0, 0.05, 3.0, 1.0, 2.0, 0.5, 5.6555614, -10.0, -1.2313148
20.0, 0.05, 3.0, 1.0, 2.0, 0.5, 6.988749, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.75, 5.37875, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.5, 5.378124, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 2.0, 0.3125, 5.3875012, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.75, 7.3911867, -225.0, -22.264988
20.0, 0.05, 3.0, 1.0, 5.0, 0.3125, 6.079999, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.3125, 5.4413743, -25.0, -2.783284
20.0, 0.05, 3.0, 1.0, 5.0, 0.375, 6.495438, -100.0, -10.274162
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 5.375, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 5.454186, -25.0, -2.7599156
20.0, 0.05, 3.0, 1.0, 5.0, 0.1875, 5.5649366, -100.0, -10.113908
20.0, 0.05, 3.0, 1.0, 5.0, 0.375, 5.4359994, -25.0, -2.765877
20.0, 0.05, 3.0, 1.0, 5.0, 0.6875, 5.390624, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 5.3999996, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 5.396, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.3125, 5.6427517, -25.0, -2.7865522
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 5.3781257, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.25, 5.378124, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.375, 5.394499, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.6875, 5.4403124, -25.0, -2.7891643
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 8.2630625, -350.0, -34.648975
20.0, 0.05, 3.0, 1.0, 5.0, 0.3125, 5.5160007, -75.0, -8.070233
20.0, 0.05, 3.0, 1.0, 5.0, 0.8181818, 11.402, -550.0, -50.807373
20.0, 0.05, 3.0, 1.0, 5.0, 1.0, 12.5025, -475.0, -45.062214
20.0, 0.05, 3.0, 1.0, 5.0, 0.3125, 5.431936, -25.0, -2.7941616
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 6.763377, -125.0, -13.257719
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 6.5531244, -125.0, -13.169813
20.0, 0.05, 3.0, 1.0, 5.0, 0.6875, 5.3874393, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.375, 5.3841877, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 5.993313, -75.0, -8.129409
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 5.6695, -25.0, -2.7567637
20.0, 0.05, 3.0, 1.0, 5.0, 0.3125, 5.3945622, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5714286, 10.073857, -250.0, -24.611296
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 5.198499, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 7.3778124, -225.0, -21.794167
20.0, 0.05, 3.0, 1.0, 5.0, 0.6875, 7.3686247, -75.0, -8.041097
20.0, 0.05, 3.0, 1.0, 5.0, 0.625, 5.3843746, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.625, 6.347063, -25.0, -2.759054
20.0, 0.05, 3.0, 1.0, 5.0, 0.375, 5.650499, -25.0, -2.786088
20.0, 0.05, 3.0, 1.0, 5.0, 0.1875, 5.381249, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 5.38125, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 5.439125, -25.0, -2.775384
20.0, 0.05, 3.0, 1.0, 5.0, 0.25, 6.064561, -100.0, -10.133685
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 5.489061, -50.0, -5.240999
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 5.387874, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.375, 5.401124, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.375, 5.6230626, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.75, 6.9076257, -200.0, -20.10741
20.0, 0.05, 3.0, 1.0, 5.0, 0.1875, 5.3906255, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.25, 5.3949986, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.0625, 5.3635645, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.375, 5.3896866, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 5.447249, -25.0, -2.773452
20.0, 0.05, 3.0, 1.0, 5.0, 0.375, 5.9067492, -25.0, -2.770848
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 5.3975625, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 5.3883123, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.3125, 5.2515006, -25.0, -2.6724787
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 9.435751, -500.0, -46.6651
20.0, 0.05, 3.0, 1.0, 5.0, 0.6875, 7.192936, -100.0, -10.800659
20.0, 0.05, 3.0, 1.0, 5.0, 0.8125, 5.3718753, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.375, 6.0737495, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.1875, 5.4379373, -25.0, -2.7592788
20.0, 0.05, 3.0, 1.0, 5.0, 0.9, 12.7375, -550.0, -50.701775
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 7.8133755, -350.0, -33.035732
20.0, 0.05, 3.0, 1.0, 5.0, 0.25, 5.375125, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 8.076874, -375.0, -35.65522
20.0, 0.05, 3.0, 1.0, 5.0, 0.25, 5.3773737, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.3125, 5.386937, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 5.3943114, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 6.0926876, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.6923077, 10.155306, -375.0, -35.22855
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 5.4299383, -25.0, -2.798358
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 5.3937507, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.25, 5.680313, -25.0, -2.6883576
20.0, 0.05, 3.0, 1.0, 5.0, 0.375, 5.384374, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 6.2698755, -100.0, -10.355045
20.0, 0.05, 3.0, 1.0, 5.0, 0.7, 9.645198, -350.0, -33.21814
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 5.3865, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.6875, 5.378125, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 5.4936247, -50.0, -5.4881005
20.0, 0.05, 3.0, 1.0, 5.0, 0.25, 5.3829374, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 5.3781238, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 1.0, 14.911667, -225.0, -22.747356
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 6.6289377, -50.0, -5.544175
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 5.3893747, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.1875, 5.4838142, -50.0, -5.3692174
20.0, 0.05, 3.0, 1.0, 5.0, 0.3125, 5.75725, -75.0, -7.878151
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 5.38125, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 5.4567504, -50.0, -5.467241
20.0, 0.05, 3.0, 1.0, 5.0, 0.375, 5.3959374, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.625, 6.6191874, -175.0, -17.773464
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 5.381251, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 5.485126, -50.0, -5.4867964
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 5.3778753, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5714286, 10.889, -525.0, -49.055855
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 5.6559987, -25.0, -2.7875445
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 5.6768756, -25.0, -2.7894008
20.0, 0.05, 3.0, 1.0, 5.0, 0.18181819, 5.140726, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.3125, 9.324062, -425.0, -41.31043
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 5.3875, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.375, 5.384063, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.375, 5.9645624, -50.0, -5.4363027
20.0, 0.05, 3.0, 1.0, 5.0, 0.3125, 5.3831244, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.6875, 5.3875, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5555556, 11.51022, -400.0, -37.57747
20.0, 0.05, 3.0, 1.0, 5.0, 0.625, 5.4014363, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.25, 5.630875, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 5.405375, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 6.228687, -75.0, -8.113716
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 5.9566875, -50.0, -5.4229445
20.0, 0.05, 3.0, 1.0, 5.0, 0.625, 7.773561, -175.0, -17.07948
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 6.6458125, -200.0, -20.346992
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 6.365187, -25.0, -2.672605
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 6.5744367, -150.0, -15.427226
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 6.201687, -75.0, -8.044429
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 5.389436, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.625, 5.436125, -25.0, -2.7790875
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 5.409251, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 6.7349997, -100.0, -10.716794
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 6.316813, -125.0, -12.720883
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 6.5596876, -125.0, -12.920809
20.0, 0.05, 3.0, 1.0, 5.0, 0.3125, 5.4045625, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 5.3855615, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 5.1988745, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 5.4713745, -50.0, -5.442499
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 5.999812, -75.0, -7.853962
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 5.3875003, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 5.39025, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.375, 5.384375, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.375, 6.223625, -75.0, -8.1336975
20.0, 0.05, 3.0, 1.0, 5.0, 0.75, 5.3750005, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 5.4023747, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 6.502437, -100.0, -10.199174
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 6.3320007, -25.0, -2.7727852
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 5.38125, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 7.342564, -200.0, -19.853394
20.0, 0.05, 3.0, 1.0, 5.0, 0.625, 5.384374, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.75, 9.9627495, -250.0, -24.541391
20.0, 0.05, 3.0, 1.0, 5.0, 0.625, 6.220875, -75.0, -8.143572
20.0, 0.05, 3.0, 1.0, 5.0, 0.3125, 5.388063, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.3125, 5.38125, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.8, 10.618402, -425.0, -39.4212
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 5.399939, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.375, 6.351498, -25.0, -2.6926188
20.0, 0.05, 3.0, 1.0, 5.0, 0.375, 6.4024982, -50.0, -5.439885
20.0, 0.05, 3.0, 1.0, 5.0, 0.625, 8.751688, -350.0, -33.42137
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 5.971375, -50.0, -5.449102
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 5.3900614, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.375, 5.365813, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 5.3784375, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.25, 5.4259987, -25.0, -2.7667031
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 6.9586864, -100.0, -10.42919
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 7.5263114, -175.0, -17.432364
20.0, 0.05, 3.0, 1.0, 5.0, 0.6875, 5.920813, -50.0, -5.502065
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 6.178061, -75.0, -8.132749
20.0, 0.05, 3.0, 1.0, 5.0, 0.125, 5.388251, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 5.3687487, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 5.687125, -25.0, -2.7043219
20.0, 0.05, 3.0, 1.0, 5.0, 0.3125, 6.536811, -125.0, -13.279648
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 5.3781238, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 5.3843756, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 1.0, 12.126571, -375.0, -35.494255
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 5.376561, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 5.379125, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 9.825377, -450.0, -43.229885
20.0, 0.05, 3.0, 1.0, 5.0, 0.3125, 5.4078746, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.25, 5.397187, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 5.3940616, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 6.8413734, -175.0, -17.61367
20.0, 0.05, 3.0, 1.0, 5.0, 0.3125, 5.662312, -25.0, -2.79247
20.0, 0.05, 3.0, 1.0, 5.0, 0.0, 5.391313, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 6.023438, -100.0, -10.615574
20.0, 0.05, 3.0, 1.0, 5.0, 0.3125, 5.421875, -25.0, -2.746799
20.0, 0.05, 3.0, 1.0, 5.0, 0.3125, 5.403562, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 5.4341245, -25.0, -2.705525
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 6.2089353, -75.0, -8.209679
20.0, 0.05, 3.0, 1.0, 5.0, 0.7, 11.713, -575.0, -52.697037
20.0, 0.05, 3.0, 1.0, 5.0, 0.375, 5.376499, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.625, 5.388624, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 6.305624, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 6.199812, -75.0, -7.7489605
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 5.9425006, -50.0, -5.4459276
20.0, 0.05, 3.0, 1.0, 5.0, 0.6666667, 14.928332, -225.0, -21.59753
20.0, 0.05, 3.0, 1.0, 5.0, 0.1875, 5.7624364, -75.0, -8.107436
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 5.3735623, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 6.3142495, -125.0, -12.720189
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 6.7568746, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.6875, 6.29, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.1875, 5.6643734, -25.0, -2.7092175
20.0, 0.05, 3.0, 1.0, 5.0, 0.375, 5.3687496, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.75, 7.402751, -225.0, -22.312632
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 6.129377, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 6.472811, -75.0, -7.91957
20.0, 0.05, 3.0, 1.0, 5.0, 0.1875, 5.405625, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.4375, 5.4004364, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5625, 6.048938, -125.0, -13.1242485
20.0, 0.05, 3.0, 1.0, 5.0, 0.25, 5.893376, -25.0, -2.753706
20.0, 0.05, 3.0, 1.0, 5.0, 0.71428573, 11.343643, -500.0, -46.938934
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 8.727584, -250.0, -23.960669
20.0, 0.05, 3.0, 1.0, 5.0, 0.375, 6.2311873, -75.0, -7.9401264
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 6.455748, -75.0, -8.155733
20.0, 0.05, 3.0, 1.0, 5.0, 0.3125, 5.3853745, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 5.0, 0.5, 8.076564, -225.0, -23.209002
20.0, 0.05, 3.0, 1.0, 5.0, 0.625, 6.1523747, -50.0, -5.42964
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 6.9830017, -250.0, -25.16204
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 5.39375, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.625, 5.4911866, -100.0, -10.450233
20.0, 0.05, 3.0, 1.0, 10.0, 0.6875, 7.031812, -50.0, -5.2334385
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 5.378125, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 5.382438, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.3906245, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 5.688499, -50.0, -5.241517
20.0, 0.05, 3.0, 1.0, 10.0, 0.3125, 5.625625, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 5.384875, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 5.895313, -50.0, -5.212112
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 7.475686, -550.0, -54.382324
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.4352508, -50.0, -5.2193356
20.0, 0.05, 3.0, 1.0, 10.0, 0.75, 6.2054358, -150.0, -15.579719
20.0, 0.05, 3.0, 1.0, 10.0, 0.75, 8.40375, -400.0, -39.532997
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 6.2652497, -200.0, -20.577105
20.0, 0.05, 3.0, 1.0, 10.0, 0.25, 12.677501, -500.0, -49.864494
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.38125, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.6, 9.737998, -750.0, -72.70949
20.0, 0.05, 3.0, 1.0, 10.0, 0.375, 5.3878736, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.529249, -150.0, -15.508046
20.0, 0.05, 3.0, 1.0, 10.0, 0.6666667, 8.85127, -550.0, -54.395447
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 5.378248, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.22222222, 5.0947776, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 5.391375, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.6875, 5.9574375, -100.0, -10.394303
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.4414997, -50.0, -5.2792525
20.0, 0.05, 3.0, 1.0, 10.0, 0.25, 6.220125, -150.0, -15.319579
20.0, 0.05, 3.0, 1.0, 10.0, 0.625, 5.395062, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.4375, 5.722186, -100.0, -10.257643
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 8.264687, -400.0, -39.66054
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 5.6628757, -50.0, -5.2414975
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 5.375001, 0.0, 0.0
20.0, 0.05, 3.0, 1.0, 10.0, 0.5625, 6.2304993, -150.0, -15.500212
20.0, 0.05, 3.0, 1.0, 10.0, 0.5, 6.2185016, -150.0, -15.541303
20.0, 0.05, 3.0, 1.0, 10.0, 0.625, 6.0768747, 0.0, 0.0
